country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
Ireland,1961,,,IRL,Europe,Northern Europe,9.77647112086752,0,-0.788977528272414,9.08305330961555,8.74488892030915,8.78507927807991,,,5.34599387626997,3.1071598692069,,2.23883400706307,-0.991391842787609,,Others,0,0,0,,,5.42109756349714,,,nonLAC,0,0
Ireland,1962,,,IRL,Europe,Northern Europe,9.82051915916577,0,-0.781972898928837,9.11662964535078,8.76583013482277,8.83754982598558,,,3.35763357352299,0.700462934357693,,2.6571706391653,-0.98296933318019,,Others,0,0,0,,,0.842250960741886,,,nonLAC,0,0
Ireland,1963,,,IRL,Europe,Northern Europe,9.84858873021356,0,-0.764885285558849,9.158202134061,8.8043508921797,8.87608245533031,,,4.15724887102193,1.7087613369988,,2.44848753402314,-0.97250627488325,,Others,0,0,0,,,1.04630582969403,,,nonLAC,0,0
Ireland,1964,,,IRL,Europe,Northern Europe,9.89110780063919,0,-0.755240040591348,9.19610764356096,8.82969018144468,8.90054972786705,,,3.79055094999607,0.964524496750108,,2.82602645324597,-0.99055807277214,,Others,0,0,0,,,-1.80517978888908,,,nonLAC,0,0
Ireland,1965,,,IRL,Europe,Northern Europe,9.94142472029822,0,-0.763518439382304,9.21556645075854,8.84040053816078,8.91664221321415,,,1.94588071975801,-0.827839879095604,,2.77372059885361,-1.02478250708407,,Others,0,0,0,,,-3.42244343119305,,,nonLAC,0,0
Ireland,1966,,,IRL,Europe,Northern Europe,9.99387722228862,0,-0.783686214835741,9.21505037593558,8.85325753826144,8.93654534976656,,,-0.0516074822961343,-2.0167775453437,,1.96517006304756,-1.05733187252206,-1.00930610309313,Others,0,0,0,,,-3.25493654379905,,,nonLAC,0,0
Ireland,1967,,,IRL,Europe,Northern Europe,10.0098531496538,0,-0.7540998381827,9.25964865476238,8.90614186261168,8.99917254088471,3.28650405585041,0.942132696882614,4.45982788268005,2.9586376653041,2.3443713589678,1.50119021737595,-1.01068060876909,-1.00431721599977,Others,0,0,0,,,4.66512637529704,,,nonLAC,0,0
Ireland,1968,,,IRL,Europe,Northern Europe,10.0479275800112,0,-0.697676108413998,9.34244751056549,8.97649922266689,9.07548403505484,3.705631442142,1.30430599797737,8.27988558031105,5.6423729768702,2.40132544416462,2.63751260344085,-0.972443544956359,-1.00161031630959,Others,0,0,0,,,3.82370638127316,,,nonLAC,0,0
Ireland,1969,,,IRL,Europe,Northern Europe,10.0690472977616,0,-0.668968078960543,9.40656201685974,9.02050007855609,9.12178546862245,4.14189102155656,1.61435457097563,6.41145062942492,2.8708029453455,2.52753645058093,3.54064768407942,-0.947261829139149,-0.996509244303732,Others,0,0,0,,,2.51817158172099,,,nonLAC,0,0
Ireland,1970,,,IRL,Europe,Northern Europe,10.0595448161651,0,-0.671600729063627,9.41595206638597,9.02664421668546,9.13034601077078,3.68214189035671,1.33263652136032,0.939004952623002,-0.2632650103084,2.3495053689964,1.2022699629314,-0.929198805394321,-0.990322462948171,Others,0,0,0,,,1.8063023744828,,,nonLAC,0,0
Ireland,1971,,,IRL,Europe,Northern Europe,10.0829103265807,0,-0.671762327613162,9.43767012131903,9.04774629730398,9.15193479373723,3.45089253940099,1.19253875683123,2.17180549330607,-0.0161598549535014,2.25835378256977,2.18796534825957,-0.930975532843471,-0.981810671529789,Others,0,0,0,,,-0.177672744914936,,,nonLAC,0,0
Ireland,1972,,,IRL,Europe,Northern Europe,10.1253390868524,0,-0.629181982004522,9.48605315012689,9.10864681969319,9.2154087357449,3.86409570526214,1.91909224825403,4.83830288078604,4.258034560864,1.94500345700811,0.580268319922039,-0.9099303511075,-0.965403220675993,Others,0,0,0,,,2.10451817359711,,,nonLAC,0,0
Ireland,1973,29.2,46.2,IRL,Europe,Northern Europe,10.1715986434636,0,-0.626216147200536,9.51617905759434,9.14960307706988,9.24271879259887,4.30183830941086,2.24957239478864,3.01259074674487,0.296583480398605,2.05226591462221,2.71600726634627,-0.92887985086473,-0.947052931867803,Others,0,0,0,,,-1.89494997572304,,,nonLAC,1,1
Ireland,1974,29.4,46.4,IRL,Europe,Northern Europe,10.1571812532348,0,-0.607576839911861,9.54119109773216,9.15729542362673,9.20619169578126,4.02203489956828,2.09318568958342,2.50120401378204,1.8639307288675,1.92884920998487,0.637273284914541,-0.950989557453539,-0.938525638822724,Others,0,0,0,0.199999999999999,0.199999999999996,-2.21097065888092,,,nonLAC,1,1
Ireland,1975,29.6,46.7,IRL,Europe,Northern Europe,10.1461448672235,0,-0.565189409973371,9.57944611946054,9.18562479919473,9.23923003202649,3.38569441278643,1.89266712058039,3.82550217283804,4.238742993849,1.49302729220604,-0.413240821010962,-0.906914835197009,-0.929164394571388,Others,0,0,0,0.200000000000003,0.300000000000004,4.40747222565303,,,nonLAC,1,1
Ireland,1976,29.8,46.9,IRL,Europe,Northern Europe,10.1893462950844,0,-0.571162934109621,9.5766451772324,9.21353884377594,9.26782612101484,2.42975943389516,1.39721635501317,-0.280094222813965,-0.597352413625008,1.03254307888199,0.317258190811043,-0.92152017406956,-0.925487015275733,Others,0,0,0,0.199999999999999,0.199999999999996,-1.46053388725509,,,nonLAC,1,1
Ireland,1977,30,47.1,IRL,Europe,Northern Europe,10.2253400154354,0,-0.530669247977209,9.63914813181762,9.29339817661353,9.34717714685051,3.18851522045216,2.01330687266311,6.250295458522,4.0493686132412,1.17520834778904,2.2009268452808,-0.878162868584889,-0.9181961671601,Others,0,0,0,0.199999999999999,0.200000000000003,4.33573054846708,,,nonLAC,1,1
Ireland,1978,30.2,47.4,IRL,Europe,Northern Europe,10.2697077115364,0,-0.498841843089975,9.69288087692623,9.36950807496094,9.41573153243106,3.64586793724571,2.47029263604553,5.37327451086096,3.18274048872341,1.17557530120018,2.19053402213755,-0.85397617910534,-0.907196259483224,Others,0,0,0,0.199999999999999,0.299999999999997,2.41866894795493,,,nonLAC,1,1
Ireland,1979,30.4,47.6,IRL,Europe,Northern Europe,10.2913138120341,0,-0.526292479554235,9.70876519049011,9.40791150003491,9.44353305805762,3.18160057661743,1.4698500350041,1.58843135638804,-2.745063646426,1.71175054161333,4.33349500281404,-0.84778075397648,-0.898317745607364,Others,0,0,0,0.199999999999999,0.200000000000003,0.619542512886007,29.8,46.9,nonLAC,1,1
Ireland,1980,30.6,47.8,IRL,Europe,Northern Europe,10.2788330332697,0,-0.510809888263574,9.72638656243678,9.43748102655471,9.44837771107073,3.002964354892,1.6486608419566,1.76213719466691,1.5482591290661,1.3543035129354,0.213878065600814,-0.83045532219897,-0.884257098655112,Others,0,0,0,0.200000000000003,0.199999999999996,1.73254317775093,30,47.1285714285714,nonLAC,1,1
Ireland,1981,30.8,48.1,IRL,Europe,Northern Europe,10.2939480934942,0,-0.498993704578846,9.74811455263846,9.443404141283,9.44748799099492,2.9560493558043,1.5511876476145,2.17279902016809,1.1816183684728,1.4048617081898,0.991180651695295,-0.846460102499279,-0.869324319375932,Others,0,0,0,0.199999999999999,0.300000000000004,-1.60047803003085,30.2,47.3714285714286,nonLAC,1,1
Ireland,1982,31.1,48.4,IRL,Europe,Northern Europe,10.2652426692819,0,-0.495853484478743,9.76138577718173,9.44552599775465,9.46300228810373,2.59913796744556,0.990513221351828,1.32712245432689,0.314022010010301,1.60862474609373,1.01310044431659,-0.802240381178169,-0.85437082594467,Others,0,0,0,0.300000000000001,0.299999999999997,4.42197213211095,30.4142857142857,47.6142857142857,nonLAC,1,1
Ireland,1983,31.3,48.6,IRL,Europe,Northern Europe,10.2999593211454,0,-0.509679745456691,9.75143210321533,9.4184233915848,9.44287973851352,2.49695608547043,0.878331266470429,-0.995367396639857,-1.3826260977948,1.61862481900001,0.387258701154947,-0.857079582631879,-0.845165027167858,Others,0,0,0,0.199999999999999,0.200000000000003,-5.483920145371,30.6285714285714,47.8571428571429,nonLAC,1,1
Ireland,1984,31.6,48.9,IRL,Europe,Northern Europe,10.3597248263402,0,-0.46751439749685,9.78844189751239,9.43497971910985,9.45716391770129,2.13276808135386,0.902212149719415,3.70097942970595,4.21653479598411,1.23055593163444,-0.515555366278154,-0.902560908638909,-0.84865046146129,Others,0,0,0,0.300000000000001,0.299999999999997,-4.54813260070299,30.8571428571429,48.1142857142857,nonLAC,1,1
Ireland,1985,31.8,49.1,IRL,Europe,Northern Europe,10.3910152769166,0,-0.447231932281816,9.81509243280411,9.43235863182342,9.4594401035728,1.74587936968401,0.737284440116557,2.66505352917203,2.0282465215034,1.00859492956745,0.636807007668638,-0.931575173343798,-0.859736032066784,Others,0,0,0,0.199999999999999,0.200000000000003,-2.90142647048892,31.0857142857143,48.3571428571429,nonLAC,1,1
Ireland,1986,32,49.4,IRL,Europe,Northern Europe,10.4151249934365,0,-0.466871903395661,9.80900993876524,9.48916083648689,9.50377391067994,1.43206783250184,0.848865373693914,-0.608249403887129,-1.9639971113845,0.583202458807928,1.35574770749737,-0.911351082756561,-0.868817507606795,Others,0,0,0,0.199999999999999,0.299999999999997,2.0224090587238,31.3142857142857,48.6142857142857,nonLAC,1,1
Ireland,1987,32.2,49.7,IRL,Europe,Northern Europe,10.4394247666779,0,-0.427393074021376,9.85447034912148,9.55478169868353,9.55406288173591,1.82976838121,1.19166877488854,4.54604103562399,3.9478829374285,0.638099606321454,0.598158098195495,-0.885361884941991,-0.87666130228437,Others,0,0,0,0.200000000000003,0.300000000000004,2.59891978145692,31.5428571428572,48.8857142857143,nonLAC,1,1
Ireland,1988,32.3,49.6,IRL,Europe,Northern Europe,10.4702623594514,0,-0.391603558131675,9.90607065421606,9.5947353526286,9.60014350163147,2.25651573682286,1.5341449492453,5.16003050945812,3.5789515889701,0.722370787577559,1.58107892048803,-0.87011885781993,-0.880041124473034,Others,0,0,0,0.0999999999999943,-0.100000000000001,1.52430271220609,31.7571428571429,49.1,nonLAC,1,1
Ireland,1989,32.3,49.6,IRL,Europe,Northern Europe,10.4961554218642,0,-0.353275617026179,9.96309337634112,9.65851015350318,9.67673507465135,2.88153713084845,2.03682667789377,5.70227221250601,3.8327941105496,0.844710452954675,1.86947810195641,-0.81942034721285,-0.882495405335131,Others,0,0,0,0,0,5.06985106070808,31.9285714285714,49.2714285714286,nonLAC,1,1
Ireland,1990,32.4,49.6,IRL,Europe,Northern Europe,10.5043348166904,0,-0.311211360739912,10.0438133244008,9.73608097702103,9.73480066351181,4.17687458836384,2.83526263881113,8.0719948059679,4.2064256286267,1.34161194955271,3.8655691773412,-0.76953415317859,-0.869988915413233,Others,0,0,0,0.100000000000001,0,4.98861940342597,32.0857142857143,49.4142857142857,nonLAC,1,1
Ireland,1991,32.4,49.6,IRL,Europe,Northern Europe,10.4930677061164,0,-0.290858396626132,10.0609336601323,9.75031477289315,9.77170632424016,3.8927394659987,2.52365715529597,1.71203357314997,2.035296411378,1.36908231070273,-0.323262838228028,-0.721361381876241,-0.844103268732852,Others,0,0,0,0,0,4.81727713023492,32.2,49.5142857142857,nonLAC,1,1
Ireland,1992,32.5,49.6,IRL,Europe,Northern Europe,10.5175190770614,0,-0.256000694882411,10.0904089650263,9.8137075704331,9.80885810307194,3.93309331745986,2.7318748199915,2.94753048940013,3.4857701743721,1.20121849746836,-0.53823968497197,-0.708660973989462,-0.812258383110804,Others,0,0,0,0.100000000000001,0,1.27004078867792,32.3,49.5857142857143,nonLAC,1,1
Ireland,1993,32.5,49.6,IRL,Europe,Northern Europe,10.5346618003065,0,-0.239658592955837,10.112233178114,9.8675107475753,9.86192631429686,4.33176056212515,3.24590443485463,2.18242130876991,1.6342101926574,1.08585612727052,0.54821111611251,-0.672735486009641,-0.778170440718386,Others,0,0,0,0,0,3.59254879798208,32.3714285714286,49.6142857142857,nonLAC,1,1
Ireland,1994,32.6,49.6,IRL,Europe,Northern Europe,10.5636713863958,0,-0.215525870375452,10.1623516246775,9.91084300854715,9.93126545083976,4.39830393651458,3.02667433779891,5.01184465635003,2.4132722580385,1.37162959871567,2.59857239831153,-0.63240593555604,-0.742033876520393,Others,0,0,0,0.100000000000001,0,4.03295504536008,32.4285714285714,49.6,nonLAC,1,1
Ireland,1995,32.5,49.5,IRL,Europe,Northern Europe,10.5790877794445,0,-0.167279090416069,10.2475328977502,10.0436060198509,10.0521666464156,4.87803205048769,3.20463525308009,8.51812730726991,4.8246779959383,1.67339679740761,3.69344931133161,-0.5269211330289,-0.693005630121675,Others,0,0,0,-0.100000000000001,-0.100000000000001,10.548480252714,32.4571428571429,49.5857142857143,nonLAC,1,1
Ireland,1996,32.3,49.3,IRL,Europe,Northern Europe,10.6043368118321,0,-0.135435716841078,10.3150051090726,10.1128277022312,10.1132602727393,5.02731046759255,3.11199857407287,6.74722113224,3.1843373574991,1.91531189351968,3.5628837747409,-0.4910765390928,-0.646099371818811,Others,0,0,0,-0.200000000000003,-0.200000000000003,3.58445939360994,32.4571428571429,49.5428571428572,nonLAC,1,1
Ireland,1997,32.2,49.3,IRL,Europe,Northern Europe,10.6356783990976,0,-0.0887108156638034,10.4041236003924,10.2169745592809,10.2456002232926,5.14728965702285,3.17857921537298,8.91184913198,4.67249011772746,1.96871044164987,4.23935901425254,-0.390078175805,-0.591891375051155,Others,0,0,0,-0.0999999999999943,0,10.09983632878,32.4285714285714,49.5,nonLAC,1,1
Ireland,1998,31.9,49.2,IRL,Europe,Northern Europe,10.6669909192778,0,-0.0784479563266624,10.4754934259081,10.3009772163885,10.368776505829,5.92228236822572,3.03443486142099,7.13698255157009,1.0262859337141,2.88784750680473,6.11069661785599,-0.2982144134488,-0.531441808132949,Others,0,0,0,-0.300000000000004,-0.0999999999999943,9.18637623561995,32.3571428571429,49.4428571428572,nonLAC,1,1
Ireland,1999,31.5,49,IRL,Europe,Northern Europe,10.7013989822527,0,-0.0469884021065989,10.5644448370469,10.3827263177343,10.4459850257673,6.77194102886569,2.98588989679732,8.89514111387992,3.14595542200635,3.78605113206838,5.74918569187357,-0.2554139564854,-0.466692234203797,Others,0,0,0,-0.399999999999999,-0.200000000000003,4.28004569634002,32.2142857142857,49.3571428571429,nonLAC,1,1
Ireland,2000,31.1,48.8,IRL,Europe,Northern Europe,10.7306384699851,0,-0.0132698795349771,10.6418584342004,10.4807397247514,10.5603274260961,7.56607508694856,3.23412447744086,7.74135971534999,3.37185225716218,4.33195060950771,4.36950745818781,-0.170311043889001,-0.394917313900849,Others,0,0,0,-0.399999999999999,-0.200000000000003,8.51029125963994,32.0142857142857,49.2428571428572,nonLAC,1,1
Ireland,2001,30.7,48.9,IRL,Europe,Northern Europe,10.7302616237846,0,-0.00554948238596997,10.6826715191221,10.5378624586248,10.621906076996,7.43314134920856,2.99966268556403,4.08130849216999,0.772039714900713,4.43347866364453,3.30926877726928,-0.1083555467886,-0.320052972648357,Others,0,0,0,-0.400000000000002,0.100000000000001,6.19554971004011,31.7428571428571,49.1428571428572,nonLAC,1,1
Ireland,2002,30.5,49.4,IRL,Europe,Northern Europe,10.7379735827748,0,0.0162875944731284,10.7268616737031,10.6371240554875,10.7250686213763,6.8475539421843,2.62238121270282,4.41901545810008,2.18370768590984,4.22517272948148,2.23530777219025,-0.0129049613984993,-0.246622090986871,Others,0,0,0,-0.199999999999999,0.5,9.54505853901004,31.4571428571429,49.1285714285714,nonLAC,1,1
Ireland,2003,30.4,49.8,IRL,Europe,Northern Europe,10.7573169934013,0,0.00380957736953065,10.7393237284081,10.7083791878873,10.7703601889541,6.06169456193574,1.98921848872298,1.24620547050007,-1.24780171035978,4.07247607321276,2.49400718085985,0.0130431955528003,-0.1746049860375,Others,0,0,0,-0.100000000000001,0.399999999999999,2.59481569512996,31.1857142857143,49.2,nonLAC,1,1
Ireland,2004,30.3,50.1,IRL,Europe,Northern Europe,10.7860388695968,0,0.0179003472151568,10.7846293154399,10.7474889264695,10.7975059334485,5.43579592925002,1.52301661255657,4.53055870318,1.40907698456261,3.91277931669345,3.12148171861738,0.0114670638517005,-0.117241380372257,Others,0,0,0,-0.0999999999999979,0.300000000000004,-0.157613170109983,30.9142857142857,49.3142857142857,nonLAC,1,1
Ireland,2005,30.1,50.5,IRL,Europe,Northern Europe,10.8118419169605,0,0.00863898599182753,10.8227630875979,10.8242670782,10.8628433628726,4.96099516699715,1.24409917597843,3.8133772158,-0.926136122332927,3.71689599101872,4.73951333813292,0.0510014459120995,-0.0673534004635571,Others,0,0,0,-0.199999999999999,0.399999999999999,3.95343820603991,30.6571428571429,49.5,nonLAC,1,1
Ireland,2006,29.9,50.6,IRL,Europe,Northern Europe,10.8307143618379,0,0.000779801466609618,10.8552801246185,10.8324916770467,10.8851483661112,4.15478982245143,0.682402908188693,3.25170370205985,-0.785918452521791,3.47238691426273,4.03762215458164,0.0544340042732987,-0.0230894060694572,Others,0,0,0,-0.200000000000003,0.100000000000001,0.343255836119916,30.4285714285714,49.7285714285714,nonLAC,1,1
Ireland,2007,29.6,50.5,IRL,Europe,Northern Europe,10.840038761024,0,0.000310611163926779,10.8842885050403,10.8998550483173,10.9291873184855,3.46328672628431,0.194007009984341,2.90083804218018,-0.0469190302682839,3.26927971629997,2.94775707244846,0.0891485574615007,0.0139762512663287,Others,0,0,0,-0.299999999999997,-0.100000000000001,3.4714553188202,30.2142857142857,49.9714285714286,nonLAC,1,1
Ireland,2008,29.5,50.5,IRL,Europe,Northern Europe,10.8292058597829,0,-0.0554503560908252,10.8235390537224,10.8335289875677,10.8283010745461,2.01239335143286,-0.712869624355075,-6.07494513179017,-5.5760967254752,2.72526297578793,-0.498848406314968,-0.000904785236800265,0.0293263600594429,Others,0,0,0,-0.100000000000001,0,-9.0053342698301,30.0428571428571,50.2,nonLAC,1,1
Ireland,2009,29.8,51.1,IRL,Europe,Northern Europe,10.7945509270362,0,-0.0713394218708039,10.7588382624501,10.7732736214275,10.77124864997,0.456808410671426,-1.25181451919903,-6.47007912722994,-1.58890657799787,1.70862292987046,-4.88117254923207,-0.0233022770662004,0.0278410292497713,Others,0,0,0,0.300000000000001,0.600000000000001,-2.23974918294001,29.9428571428571,50.4428571428571,nonLAC,1,1
Ireland,2010,29.8,51.8,IRL,Europe,Northern Europe,10.811535892488,0,-0.0445816224302056,10.7638908964693,10.7752725999094,10.7774569619007,0.350959543731427,-0.691302854281947,0.505263401920075,2.67577994405983,1.04226239801337,-2.17051654213975,-0.0340789305872988,0.0211092969440429,Others,0,0,0,0,0.699999999999996,-1.07766535210985,29.8571428571429,50.7285714285714,nonLAC,1,1
Ireland,2011,30,51.6,IRL,Europe,Northern Europe,10.8191359942444,0,0,10.7856283314762,10.7856283314762,10.7856283314762,0.0142716576614228,-0.255719245930811,2.17374350068997,4.45816224302056,0.269990903592234,-2.28441874233059,-0.0335076627681996,0.0146843359983428,Others,0,0,0,0.199999999999999,-0.199999999999996,0.0571267819099219,29.8142857142857,50.9428571428571,nonLAC,1,1
Ireland,2012,30.2,51.6,IRL,Europe,Northern Europe,10.8340544821263,0,-0.0159563098651958,10.7826728835541,10.7959178950298,10.79294961881,-0.572717200625712,-0.351361369386048,-0.295544792209945,-1.59563098651958,-0.221355831239664,1.30008619430963,-0.0411048633162991,0.00152629182285732,Others,0,0,0,0.199999999999999,0,-0.759720054809954,29.8285714285714,51.1,nonLAC,1,1
Ireland,2013,30.2,51.5,IRL,Europe,Northern Europe,10.8453033887083,0,-0.025095651000445,10.798105632277,10.8000674772116,10.7915088261449,-0.816778462021414,-0.369649320957923,1.54327487228993,-0.91393411352492,-0.447129141063491,2.45720898581485,-0.0537945625634002,-0.0139349320109568,Others,0,0,0,0,-0.100000000000001,-1.26896992471011,29.8714285714286,51.2285714285714,nonLAC,1,1
Ireland,2014,30,51.1,IRL,Europe,Northern Europe,10.8626448485157,0,0.02291578185135,10.8771675297005,10.8695145863155,10.8544451653701,-0.101728219140007,0.322931009820332,7.90618974235002,4.8011432851795,-0.424659228960339,3.10504645717052,-0.00819968314559993,-0.0278418235262569,Others,0,0,0,-0.199999999999999,-0.399999999999999,4.55948794178003,29.9285714285714,51.3142857142857,nonLAC,1,1
Ireland,2015,29.7,50.8,IRL,Europe,Northern Europe,10.8841670543124,0,0.192606257467223,11.1034623925984,11.1197742908084,11.127434073606,3.99890484108573,3.54366590797212,22.62948628979,16.9690475615873,0.455238933113614,5.6604387282027,0.243267019293601,0.00703986283522897,Others,0,0,0,-0.300000000000001,-0.300000000000004,25.1466702439201,29.9571428571429,51.3571428571429,nonLAC,1,1
Ireland,2016,29.7,50.7,IRL,Europe,Northern Europe,10.8926904801367,0,0.142912371888781,11.1464531315933,11.1837120941128,11.1885036673112,5.5373552734743,3.06073991085121,4.29907389949005,-4.9693885578442,2.47661536262309,9.26846245733425,0.295813187174501,0.0526277862981863,Others,0,0,0,0,-0.0999999999999943,5.25461678808998,29.9428571428571,51.3,nonLAC,1,1
Ireland,2017,29.8,50.8,IRL,Europe,Northern Europe,10.9076320435205,0,0.180069583446949,11.2140832017479,11.2373838627958,11.2442150747547,6.43131864683715,3.20930294110221,6.76300701545998,3.7157211558168,3.22201570573494,3.04728585964318,0.3365830312342,0.105579495129829,Others,0,0,0,0.100000000000001,0.0999999999999943,4.07698440596995,29.9428571428571,51.1571428571429,nonLAC,1,1
Israel,1960,,,ISR,Asia,Western Asia,9.76806471936159,0,-0.567589785028489,8.9618533524984,9.01253438250555,8.89924213631715,,,,,,,-0.868822583044439,,Others,0,0,0,,,,,,nonLAC,0,0
Israel,1961,,,ISR,Asia,Western Asia,9.77647112086752,0,-0.513174478589936,9.03061631515825,9.08593233397999,8.98295879014589,,,6.87629626598501,5.4415306438553,,1.43476562212971,-0.793512330721629,,Others,0,0,0,,,7.53102523228098,,,nonLAC,0,0
Israel,1962,,,ISR,Asia,Western Asia,9.82051915916577,0,-0.47675261747195,9.08433805016652,9.12317338100051,9.05090026521503,,,5.37217350082706,3.6421861117986,,1.72998738902846,-0.769618893950739,,Others,0,0,0,,,2.38934367708907,,,nonLAC,0,0
Israel,1963,,,ISR,Asia,Western Asia,9.84858873021356,0,-0.423749091088192,9.14392447702656,9.18928629177059,9.12128488328796,,,5.95864268600401,5.30035263837581,,0.658290047628207,-0.727303846925601,,Others,0,0,0,,,4.23150470251379,,,nonLAC,0,0
Israel,1964,,,ISR,Asia,Western Asia,9.89110780063919,0,-0.389743448789328,9.20120345650204,9.23952693378382,9.17429626521125,,,5.72789794754787,3.4005642298864,,2.32733371766147,-0.71681153542794,,Others,0,0,0,,,1.04923114976607,,,nonLAC,0,0
Israel,1965,,,ISR,Asia,Western Asia,9.94142472029822,0,-0.460923276613345,9.15692831951233,9.20834123889013,9.15004634234854,,,-4.42751369897092,-7.1179827824017,,2.69046908343078,-0.79137837794968,,Others,0,0,0,,,-7.45668425217403,,,nonLAC,0,0
Israel,1966,,,ISR,Asia,Western Asia,9.99387722228862,0,-0.425415815630184,9.22271743149594,9.28164244590504,9.23396697847003,,,6.57891119836105,3.5507460983161,,3.02816510004495,-0.759910243818592,-0.77533683026266,Others,0,0,0,,,3.14681341310887,,,nonLAC,0,0
Israel,1967,,,ISR,Asia,Western Asia,10.0098531496538,0,-0.450589204037518,9.21300751700963,9.26571867737255,9.22984160161607,3.58791663587473,1.67143687129959,-0.970991448630976,-2.5173388407334,1.91647976457514,1.54634739210243,-0.780011548037731,-0.762649539547416,Others,0,0,0,,,-2.01013042191391,,,nonLAC,0,0
Israel,1968,,,ISR,Asia,Western Asia,10.0479275800112,0,-0.458882626335708,9.21616113529852,9.28704432683492,9.25932726534024,2.65064028771815,0.775597889346115,0.31536182888896,-0.829342229818997,1.87504239837204,1.14470405870796,-0.78860031467096,-0.761947822968749,Others,0,0,0,,,-0.858876663322938,,,nonLAC,0,0
Israel,1969,,,ISR,Asia,Western Asia,10.0690472977616,0,-0.362222482676734,9.33397497861587,9.4024886857302,9.37914388475461,3.56624183499071,1.6361447827888,11.781384331735,9.6660143658974,1.93009705220191,2.11536996583762,-0.68990341300699,-0.750559897119642,Others,0,0,0,,,9.86969016639705,,,nonLAC,0,0
Israel,1970,,,ISR,Asia,Western Asia,10.0595448161651,0,-0.273708848657712,9.42349578015146,9.48911464741494,9.47222821853091,3.99387575892714,2.14343203472114,8.95208015355902,8.8513634019022,1.850443724206,0.100716751656815,-0.587316597634191,-0.73056171864944,Others,0,0,0,,,10.2586815372799,,,nonLAC,0,0
Israel,1971,,,ISR,Asia,Western Asia,10.0829103265807,0,-0.229005890389102,9.49732571151867,9.56714891224974,9.55603983642205,4.23031792880901,2.29625083428894,7.38299313672091,4.470295826861,1.93406709452006,2.9126973098599,-0.52687049015865,-0.703427283610971,Others,0,0,0,,,6.04461074755402,,,nonLAC,0,0
Israel,1972,,,ISR,Asia,Western Asia,10.1253390868524,0,-0.184978347939504,9.57938143595386,9.63693459624611,9.63323603830356,6.03504452059328,3.9420704096263,8.20557244351896,4.4027542449598,2.09297411096697,3.80281819855916,-0.49210304854884,-0.660673665125136,Others,0,0,0,,,3.47674416098105,,,nonLAC,0,0
Israel,1973,,,ISR,Asia,Western Asia,10.1715986434636,0,-0.198723203281105,9.60032958711404,9.68190744813417,9.67097356166574,5.39445936597284,3.23846589070113,2.09481511601801,-1.3744855341601,2.15599347527171,3.46930065017811,-0.50062508179786,-0.623632927693603,Others,0,0,0,,,-0.852203324902057,,,nonLAC,0,0
Israel,1974,,,ISR,Asia,Western Asia,10.1571812532348,0,-0.165997581676971,9.63091956845982,9.69890393180646,9.66455438079835,5.97017216357413,4.06559460515067,3.05899813457806,3.2725621604134,1.90457755842346,-0.213564025835336,-0.49262687243645,-0.582577974036277,Others,0,0,0,,,0.79982093614106,,,nonLAC,0,0
Israel,1975,,,ISR,Asia,Western Asia,10.1461448672235,0,-0.170638160226153,9.6332712481819,9.70901209878187,9.68664637398147,5.958715898334,4.11777808727936,0.235167972208039,-0.464057854918198,1.84093781105464,0.699225827126238,-0.45949849324203,-0.535563428117859,Others,0,0,0,,,3.31283791944195,,,nonLAC,0,0
Israel,1976,,,ISR,Asia,Western Asia,10.1893462950844,0,-0.203035296487181,9.60961239473619,9.68460125920331,9.65913193527773,3.93767737314743,2.27410265985076,-2.36588534457098,-3.2397136261028,1.66357471329667,0.873828281531816,-0.530214359806671,-0.512750706232099,Others,0,0,0,,,-7.07158665646404,,,nonLAC,0,0
Israel,1977,,,ISR,Asia,Western Asia,10.2253400154354,0,-0.233875438993479,9.59517017895043,9.66065084020858,9.63256633524738,2.45249141141383,0.569048709489043,-1.44422157857615,-3.0840142506298,1.88344270192479,1.63979267205365,-0.592773680188019,-0.513530289454074,Others,0,0,0,,,-6.25593203813484,,,nonLAC,0,0
Israel,1978,,,ISR,Asia,Western Asia,10.2697077115364,0,-0.233987656742423,9.62645237650936,9.68318919758934,9.64846607782003,1.84466664272414,-0.0711680907617287,3.12821975589301,-0.0112217748943988,1.91583473348586,3.13944153078741,-0.62124163371637,-0.527011881390891,Others,0,0,0,,,-2.84679535283505,,,nonLAC,0,0
Israel,1979,30.5,43.4,ISR,Asia,Western Asia,10.2913138120341,0,-0.214168433007779,9.66554048800791,9.70933852795864,9.66594778590647,1.23084360077215,-0.417001215261072,3.90881114985504,1.9819223734644,1.64784481603322,1.92688877639064,-0.62536602612763,-0.546049449616433,Others,0,0,0,,,-0.412439241125995,,,nonLAC,1,1
