country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Kuwait,KWT,0,2017,-0.524710875387117,-0.127820846485014,11.0895464864188,10.5800958144686,10.6537700318821
Kyrgyzstan,KGZ,0,1988,,,,,
Kyrgyzstan,KGZ,0,1989,,,,,
Kyrgyzstan,KGZ,1,1990,,0.554996600623614,8.51237792586628,8.89900595519501,8.85121419546194
Kyrgyzstan,KGZ,1,1991,,0.441966941776353,8.41897361023957,8.88008625924514,8.83191284258289
Kyrgyzstan,KGZ,1,1992,,0.265350914601278,8.26224576089233,8.63610266722312,8.59074009106571
Kyrgyzstan,KGZ,1,1993,,0.0708163755268284,8.08767346591434,8.47867299492489,8.42806089405952
Kyrgyzstan,KGZ,0,1994,-0.885343901468865,-0.181359666805808,7.8556979291526,8.19708660935533,8.14975984554141
Kyrgyzstan,KGZ,0,1995,-1.12045279900529,-0.24479510330564,7.78952355774933,8.03684261981006,7.9877359421783
Kyrgyzstan,KGZ,0,1996,-1.05831369312113,-0.142645100354126,7.84420142039732,8.02572348788203,7.96335048924831
Kyrgyzstan,KGZ,0,1997,-1.32208452420203,-0.117350749561701,7.9224062737312,7.80096181661558,7.75334208032671
Kyrgyzstan,KGZ,0,1998,-1.41435974683571,-0.113007644240611,7.92630747668667,7.68635728155702,7.6456161088988
Kyrgyzstan,KGZ,0,1999,-1.43424004572754,-0.109360386492524,7.94679887512555,7.64367925190818,7.60906895748847
Kyrgyzstan,KGZ,0,2000,-1.39230000313595,-0.0703020031465866,7.98761853969329,7.62218412209796,7.59007928195935
Kyrgyzstan,KGZ,0,2001,-1.32145777177822,-0.0282868913647378,8.03099381021504,7.59974452083245,7.56985006174027
Kyrgyzstan,KGZ,0,2002,-1.35285447449605,-0.0592304951976762,8.02517482048237,7.5945705267062,7.56907621493317
Kyrgyzstan,KGZ,0,2003,-1.26369765563486,-0.022298587056424,8.08880134196835,7.67746120311721,7.65366054137211
Kyrgyzstan,KGZ,0,2004,-1.14605806073363,0.0168645795166613,8.15160378114879,7.7273837539018,7.70485415586588
Kyrgyzstan,KGZ,0,2005,-1.18854276260343,-0.0290973714751612,8.14244079555338,7.73447728290506,7.72095464500159
Kyrgyzstan,KGZ,0,2006,-1.20919023459171,-0.0637514774221213,8.16293153653542,7.87490627372627,7.862527234642
Kyrgyzstan,KGZ,0,2007,-1.07227558541964,-0.0275875347014319,8.23269487191526,7.98942918941978,7.9819419871129
Kyrgyzstan,KGZ,0,2008,-0.872916769116913,0.0256432530061995,8.29948038028836,8.13904470147139,8.12688091202309
Kyrgyzstan,KGZ,0,2009,-0.879974062681821,0.0284777838524455,8.31312971972838,8.12970808567018,8.1302071905398
Kyrgyzstan,KGZ,0,2010,-0.921553849469489,-0.018119608760746,8.29324793817606,8.1263596891605,8.12491431615045
Kyrgyzstan,KGZ,0,2011,-0.722581745233308,0,8.33568364005856,8.33568364005856,8.33568364005856
Kyrgyzstan,KGZ,0,2012,-0.899272523637605,-0.0509102165662669,8.31903533944313,8.29645716511952,8.29888196175217
Kyrgyzstan,KGZ,0,2013,-0.839897794936405,0.0318237302968023,8.40672705069027,8.40280149778459,8.4112846817357
Kyrgyzstan,KGZ,0,2014,-0.657224290184878,0.0233768165107315,8.43033714505752,8.71579100780248,8.72571082783717
Kyrgyzstan,KGZ,0,2015,-0.511473895282999,0.0205943356572927,8.45275547538714,8.87475076925677,8.88611396213388
Kyrgyzstan,KGZ,0,2016,-0.133450810391622,0.0246628156391464,8.47991674808857,9.28632350643328,9.30398798521097
Kyrgyzstan,KGZ,0,2017,-0.189149639056238,0.033028797355469,8.5098373108312,9.26601092144341,9.28179021859125
Lao People's DR,LAO,0,1988,-0.902972406620436,0.114815145868977,7.38441447431401,7.04368120539114,7.03633692923107
Lao People's DR,LAO,0,1989,-0.890185551117891,0.13862827273045,7.48815769462345,7.13084323755727,7.12438275900631
Lao People's DR,LAO,0,1990,-0.956256577973951,0.115807615746531,7.52445239835683,7.135666136689,7.12731156087663
Lao People's DR,LAO,0,1991,-0.994177274182011,0.0795198107422452,7.53836564648695,7.13771891908489,7.13325189396311
Lao People's DR,LAO,0,1992,-1.04980681473711,0.0643201729381063,7.5649365628393,7.14781978674301,7.14037467736583
Lao People's DR,LAO,0,1993,-1.06555477299556,0.0494116304343716,7.59550866472497,7.17755466991324,7.16787429553276
Lao People's DR,LAO,0,1994,-1.04603921669305,0.0502361600427376,7.64505632144779,7.2397339362438,7.22906541906235
Lao People's DR,LAO,0,1995,-1.04942346592992,0.053511112188854,7.6936891404582,7.28442916644148,7.26978856197565
Lao People's DR,LAO,0,1996,-1.03439993635582,0.050637404404347,7.73884320561763,7.36467750072708,7.34225877465911
Lao People's DR,LAO,0,1997,-1.0430603424256,0.0552284483594337,7.78584952682754,7.40678754169777,7.38507177188162
Lao People's DR,LAO,0,1998,-1.10695149977802,0.038882248217288,7.80655291374307,7.40284053133118,7.3823607925615
Lao People's DR,LAO,0,1999,-1.09327418384387,0.0408707070178642,7.85938808437407,7.47578436673841,7.45878657378557
Lao People's DR,LAO,0,2000,-1.13507545053254,0.051744638096182,7.89920874293227,7.46752129896398,7.45466771142505
Lao People's DR,LAO,0,2001,-1.00860225447306,0.0638991090961033,7.93936803703875,7.62183647284411,7.6107764023436
Lao People's DR,LAO,0,2002,-0.961317775622359,0.0670447483709836,7.99060721235015,7.72322989639891,7.71721090971063
Lao People's DR,LAO,0,2003,-1.01122723058089,0.0691843032817347,8.0359783244884,7.71509931205019,7.7119609388233
Lao People's DR,LAO,0,2004,-1.01088557657822,0.059653871321392,8.08872588957471,7.77616451489417,7.77490093080072
Lao People's DR,LAO,0,2005,-1.03226982563599,0.0413088983632402,8.13853868238309,7.81241194008858,7.81909276699244
Lao People's DR,LAO,0,2006,-0.817510145415234,-0.0644118812075269,8.11301493629477,8.00589831272126,8.01135863764227
Lao People's DR,LAO,0,2007,-0.813715064219728,-0.0132243987198553,8.26349608150808,8.12778168194241,8.12971533910961
Lao People's DR,LAO,0,2008,-0.846447613997648,-0.0326425982675334,8.3213969518709,8.18904428952917,8.18861576810123
Lao People's DR,LAO,0,2009,-0.814260883801876,-0.0334002871685434,8.37737279384004,8.3081081952052,8.30941766206679
Lao People's DR,LAO,0,2010,-0.836014277519721,-0.0133377724089877,8.44034440929569,8.3703090135036,8.36971989607407
Lao People's DR,LAO,0,2011,-0.757210566890929,0,8.50381444049079,8.50381444049079,8.50381444049079
Lao People's DR,LAO,0,2012,-0.763130656575327,0.00302345989911744,8.5670200712309,8.57177866901014,8.56911024382659
Lao People's DR,LAO,0,2013,-0.72935886699054,0.0176476255963934,8.63192544383454,8.64917833493959,8.65109617995876
Lao People's DR,LAO,0,2014,-0.728781550316874,0.0292526027642676,8.69276452654928,8.69596976513882,8.70707570423368
Lao People's DR,LAO,0,2015,-0.795453811332703,0.0397156164132627,8.74971156183141,8.67502814356589,8.69674872227528
Lao People's DR,LAO,0,2016,-0.755713922567066,0.0526433636308911,8.80352175262144,8.75324229409986,8.77576491318049
Lao People's DR,LAO,0,2017,-0.774001491347191,0.0685208661636333,8.8555142122123,8.78239244421238,8.8051306780632
Latvia,LVA,0,1988,,,,,
Latvia,LVA,0,1989,,,,,
Latvia,LVA,1,1990,,-0.0557379112562882,9.60832512889096,9.61103848410607,9.55640499330541
Latvia,LVA,1,1991,,-0.110367930310243,9.5041216288752,9.50894435814377,9.44042913401438
Latvia,LVA,1,1992,,-0.324305022717605,9.08647951607229,9.16748044968614,9.13771380986237
Latvia,LVA,1,1993,,-0.400444187982556,8.93995650814835,9.05898460343125,9.00458545130581
Latvia,LVA,0,1994,-0.689712111029673,-0.391100551275557,8.96162195729189,9.06226640804051,9.01076430241754
Latvia,LVA,0,1995,-0.728411202711744,-0.407442926874859,8.96448859871184,9.0437317813964,8.99014262757617
Latvia,LVA,0,1996,-0.743426530657058,-0.394276131611331,8.99964546603486,9.05981248439947,8.99522119876641
Latvia,LVA,0,1997,-0.763226549292163,-0.333788672481239,9.09610808239223,9.09183469411331,9.04002984009797
Latvia,LVA,0,1998,-0.747301269438755,-0.285443524699748,9.16871342383423,9.14965110978153,9.11461178520697
Latvia,LVA,0,1999,-0.739986410142747,-0.263982068254315,9.20387285892791,9.18797781342644,9.16122210236125
Latvia,LVA,0,2000,-0.646891595250685,-0.212083149113916,9.26769506639187,9.2524825179803,9.22414972962321
Latvia,LVA,0,2001,-0.5995850304593,-0.189952431343774,9.34105374852538,9.3354148195755,9.30611435634989
Latvia,LVA,0,2002,-0.567166568049679,-0.139729211020157,9.42083525665217,9.37644409596201,9.35810795405171
Latvia,LVA,0,2003,-0.588252464459521,-0.0843014801836811,9.51330222175956,9.40908766871313,9.40202341148688
Latvia,LVA,0,2004,-0.553887722721191,-0.0293287422615627,9.60510408387429,9.45647954061274,9.45585343763545
Latvia,LVA,0,2005,-0.446533583307272,0.0858443227553968,9.71859647042396,9.59329096605263,9.57314134210415
Latvia,LVA,0,2006,-0.565808249273907,0.0642330901007538,9.84436574602133,9.66068217768293,9.65813940883717
Latvia,LVA,0,2007,-0.534847881521861,0.10341492868514,9.95156074900712,9.75415957854412,9.76206348699953
Latvia,LVA,0,2008,-0.623046673699079,0.00836287033685704,9.92762998192839,9.82074246153014,9.81084983276785
Latvia,LVA,0,2009,-0.664812960471349,-0.0441080247736777,9.7844360888123,9.69218240647541,9.70536906207354
Latvia,LVA,0,2010,-0.661421493628299,-0.0418804350910622,9.75664144569954,9.73765067312701,9.74525528570081
Latvia,LVA,0,2011,-0.682361562781521,0,9.83101371328962,9.83101371328962,9.83101371328962
Latvia,LVA,0,2012,-0.694517356722507,0.0280368303822311,9.88312776657105,9.8763457158978,9.87480527524341
Latvia,LVA,0,2013,-0.640577671366741,0.0340104037006595,9.91959792231201,9.90392966035424,9.90850294381192
Latvia,LVA,0,2014,-0.632918692527893,0.0501530574004396,9.95016796778101,9.95232248079263,9.95507452798775
Latvia,LVA,0,2015,-0.590327641648754,0.0764045056385281,9.99115642146456,9.99721975546936,10.0257423783289
Latvia,LVA,0,2016,-0.600947756321377,0.0942215534426738,10.0227586111574,10.0184054066936,10.0537140386968
Latvia,LVA,0,2017,-0.561582423698694,0.138309831635988,10.0787231376443,10.0916090289295,10.1258415780849
Lesotho,LSO,0,1988,-0.937814763253989,-0.568357204251001,7.14134285480412,7.70646563637236,7.67065555374624
Lesotho,LSO,0,1989,-0.835750829591203,-0.474750634387979,7.20271590266868,7.77540117050309,7.74792329175598
Lesotho,LSO,0,1990,-0.757697845224211,-0.371236294062103,7.24754948524874,7.79037077240765,7.78099738941378
Lesotho,LSO,0,1991,-0.659948276685671,-0.291621981864036,7.26893653495839,7.80500392964197,7.82367888565136
Lesotho,LSO,0,1992,-0.822849146792034,-0.337147272431989,7.29286973870787,7.77593350661882,7.76127069658026
Lesotho,LSO,0,1993,-0.703421741712081,-0.278100935209117,7.30865548805239,7.85310632205558,7.84322588173702
Lesotho,LSO,0,1994,-0.751621780432187,-0.299080572698533,7.3221553633083,7.83165437399311,7.83035083488285
Lesotho,LSO,0,1995,-0.670544156635928,-0.229533259528416,7.35041516504706,7.86520396001971,7.87118736179231
Lesotho,LSO,0,1996,-0.685858174346051,-0.250900440518412,7.42942901766711,7.9466716708916,7.95508545667666
Lesotho,LSO,0,1997,-0.598818878534708,-0.0846177255265461,7.49487651210972,7.96428686515603,7.9700010929575
Lesotho,LSO,0,1998,-0.809803109409022,-0.211875891081308,7.43346337735072,7.81939950425844,7.83364367320099
Lesotho,LSO,0,1999,-1.03112364597725,-0.434911796423585,7.45233348752506,7.8255786590901,7.83783209594904
Lesotho,LSO,0,2000,-1.08853907711162,-0.443259419870142,7.49267690891534,7.83598692227376,7.82181806792687
Lesotho,LSO,0,2001,-0.956340173681275,-0.359371360586713,7.52490725372152,7.89058510881053,7.8750826179348
Lesotho,LSO,0,2002,-0.86715885306268,-0.30220506815642,7.52158114755619,7.8929910316858,7.88443651518406
Lesotho,LSO,0,2003,-0.915680328227293,-0.309485635030214,7.55916203327566,7.89333410024985,7.89672569980103
Lesotho,LSO,0,2004,-0.845301995166033,-0.215788837013335,7.57372264165811,7.88324909541672,7.88979876009102
Lesotho,LSO,0,2005,-0.818491776514248,-0.197694545349794,7.5922454592088,7.89964362704823,7.90211958840866
Lesotho,LSO,0,2006,-0.744635256798683,-0.15546136039694,7.62618394066745,7.92191822119707,7.93640365244874
Lesotho,LSO,0,2007,-0.743521116453921,-0.117055408519229,7.66401025713428,7.88861562920336,7.91194904341228
Lesotho,LSO,0,2008,-0.740885217797471,-0.061143804991273,7.72037070557308,7.9528722323215,7.95755153811705
Lesotho,LSO,0,2009,-0.872689994559561,-0.0599631024517485,7.73209151341336,7.90847389221179,7.93245694977078
Lesotho,LSO,0,2010,-1.14021338089482,-0.0843414917565637,7.78052568510696,7.79679717232458,7.81217061531461
Lesotho,LSO,0,2011,-1.10558027107217,0,7.83575533754779,7.83575533754779,7.83575533754779
Lesotho,LSO,0,2012,-1.07605043512088,-0.00215577823209592,7.88160487693276,7.94501422238361,7.94041279295415
Lesotho,LSO,0,2013,-1.04711541447848,0.0102206892986908,7.88682457349935,7.98302475310859,7.98668946834309
Lesotho,LSO,0,2014,-0.996677241110623,0.0230358949815197,7.90422938713501,8.0538024148498,8.05788596590543
Lesotho,LSO,0,2015,-0.945309145744899,0.0452699809170938,7.91572396602364,8.09734115592913,8.11502388740303
Lesotho,LSO,0,2016,-0.945502830792217,0.0609614925952395,7.92608543105537,8.09066044143714,8.11638880291983
Lesotho,LSO,0,2017,-0.973032208747231,0.0305997513208058,7.89703766038093,8.08288118361964,8.10438229976284
Lithuania,LTU,0,1988,,,,,
Lithuania,LTU,0,1989,,,,,
Lithuania,LTU,1,1990,,-0.0405477210437852,9.58271964687246,9.47420792835255,9.43370240603935
Lithuania,LTU,1,1991,,-0.0875000023536026,9.52390483867093,9.28290564126475,9.2372240491611
Lithuania,LTU,1,1992,,-0.246301707114446,9.28743182170153,9.12931301730719,9.10163363182317
Lithuania,LTU,1,1993,,-0.364710557295189,9.11511758150815,9.05260281460216,9.00957709147742
Lithuania,LTU,0,1994,-0.547641901604294,-0.435631835978113,9.01823114979814,8.96885132190946,8.93590064503637
Lithuania,LTU,0,1995,-0.493357038204499,-0.409795838747977,9.05679604317477,9.03433028722663,8.99899837720472
Lithuania,LTU,0,1996,-0.496667561605298,-0.380519042169523,9.11333588890007,9.07986983089615,9.03208192638474
Lithuania,LTU,0,1997,-0.486156450128834,-0.331227359519245,9.19964594495516,9.12875245785017,9.09875466586119
Lithuania,LTU,0,1998,-0.51583666319419,-0.299343462648446,9.27860463565162,9.16757074184593,9.15591640745054
Lithuania,LTU,0,1999,-0.496806064729578,-0.303653523267416,9.27452088979236,9.20709277750806,9.20356812952033
Lithuania,LTU,0,2000,-0.457617184689315,-0.296729296207948,9.31989952283435,9.28276850707138,9.2844796229701
Lithuania,LTU,0,2001,-0.412103807204533,-0.230881995288599,9.39119447351558,9.3596191949143,9.3558237836446
Lithuania,LTU,0,2002,-0.388874880340505,-0.197276843954755,9.46495857179583,9.38423209629678,9.38717084738662
Lithuania,LTU,0,2003,-0.351652111000474,-0.126049606475021,9.57401763327202,9.48973362735334,9.49900834869029
Lithuania,LTU,0,2004,-0.382240626177572,-0.105999509371628,9.64724383213873,9.5104307571878,9.52298333125692
Lithuania,LTU,0,2005,-0.333871149745421,-0.0734681055566437,9.73264102243385,9.64136535437799,9.63032515721146
Lithuania,LTU,0,2006,-0.331528814195999,-0.0302860322750332,9.81629985312949,9.71443305822102,9.7161485254349
Lithuania,LTU,0,2007,-0.321828781360679,0.0222779270171568,9.93472207040652,9.80782928460305,9.8140264209263
Lithuania,LTU,0,2008,-0.330782359024326,0.0275252893944644,9.97470723967732,9.87525111904469,9.85847816189258
Lithuania,LTU,0,2009,-0.388595634846645,-0.0751109517351828,9.82873946792206,9.74438971401944,9.76321094736274
Lithuania,LTU,0,2010,-0.418047741235185,-0.0464842534875008,9.85929760119027,9.82419383468185,9.83570788353228
Lithuania,LTU,0,2011,-0.351028236966539,0,9.93213354216048,9.93213354216048,9.93213354216048
Lithuania,LTU,0,2012,-0.340021475493588,0.0188794793512135,9.98362872722418,9.99951516207177,10.0042499209999
Lithuania,LTU,0,2013,-0.344289750810412,0.0400218087343286,10.0312444144809,10.0214270888838,10.0349138467619
Lithuania,LTU,0,2014,-0.330379523040316,0.0554432042074495,10.0779194125459,10.0747883274001,10.0756519329361
Lithuania,LTU,0,2015,-0.327096775417998,0.0473530119729024,10.108077369937,10.0889939606147,10.1293451023212
Lithuania,LTU,0,2016,-0.349548707139159,0.0364086598402755,10.1394450007855,10.1094717462332,10.1626391550712
Lithuania,LTU,0,2017,-0.306499081617592,0.0714464921462858,10.186202400948,10.1655496369449,10.215661118704
Luxembourg,LUX,0,1988,-0.142771389685352,-0.127366740809409,10.3106333315409,10.2744757638005,10.2906784876632
Luxembourg,LUX,0,1989,-0.0841194055949743,-0.0745035501273208,10.3945611790919,10.3799582448659,10.4078650223899
Luxembourg,LUX,0,1990,-0.118032705974904,-0.0622030952581388,10.4356364670571,10.418147165727,10.4444876614327
Luxembourg,LUX,0,1991,-0.0512299397941855,-0.0212949614625974,10.506668963071,10.5108449907338,10.5672163567442
Luxembourg,LUX,0,1992,-0.126257534497378,-0.0228429458977446,10.5117360738281,10.5122948375242,10.5516765870798
Luxembourg,LUX,0,1993,-0.128127582672826,-0.0162428155176468,10.5391414040241,10.5704218465557,10.5950829310663
Luxembourg,LUX,0,1994,-0.108351999610291,-0.00614152896072571,10.5625676240726,10.6107746395428,10.6436191833043
Luxembourg,LUX,0,1995,-0.131853992851615,-0.0221079577768959,10.5626843722183,10.6063589771579,10.6377344194719
Luxembourg,LUX,0,1996,-0.155565044775101,-0.036323493556805,10.5622419075053,10.6106449752226,10.6346147694923
Luxembourg,LUX,0,1997,-0.0777254576214416,-0.0155454719866079,10.6034392283515,10.6886664566891,10.7257803935644
Luxembourg,LUX,0,1998,-0.00525403988106699,0.00114804146225312,10.6482749468917,10.7561021430986,10.8230238587563
Luxembourg,LUX,0,1999,0.0345955658262673,0.0326208851450705,10.7170112339329,10.8555676333219,10.923748855554
Luxembourg,LUX,0,2000,0.108675957809715,0.0585607618467749,10.785027581133,10.9518965627655,11.0045468005136
Luxembourg,LUX,0,2001,-0.0427538303931882,0.0471536831293987,10.800685863847,10.8788128092632,10.9274240149678
Luxembourg,LUX,0,2002,-0.0795685360181014,0.0620401063976004,10.8301865833696,10.8435745070977,10.904379725519
Luxembourg,LUX,0,2003,-0.090951061548784,0.0512782679437062,10.8382766595349,10.8073091114367,10.8650015825796
Luxembourg,LUX,0,2004,-0.232792394426978,0.0589542975475141,10.8637583563727,10.7222081788208,10.7907494387628
Luxembourg,LUX,0,2005,-0.0758902068888751,0.0570560078169067,10.8817474929684,10.9425111582,10.9236909253963
Luxembourg,LUX,0,2006,-0.141337427896215,0.0724010996640619,10.915532178831,10.9215534392101,10.9590985876997
Luxembourg,LUX,0,2007,-0.117887706890452,0.106783053023699,10.9762694644136,10.9727558793114,11.0277066521514
Luxembourg,LUX,0,2008,-0.235812396422421,0.0463002020593517,10.941754981691,10.9432363066442,10.9488706513525
Luxembourg,LUX,0,2009,-0.270975981164066,-0.0054392655322511,10.8744176181356,10.8540421732965,10.91249683593
Luxembourg,LUX,0,2010,-0.222402627207336,0.0128702228381423,10.8987963485566,10.9661757318365,10.9983867680397
Luxembourg,LUX,0,2011,-0.383951528424831,0,10.9004192792685,10.9004192792685,10.9004192792685
Luxembourg,LUX,0,2012,-0.361384326272093,-0.0392556420851277,10.8732324203594,10.9697854215794,10.9540989684392
Luxembourg,LUX,0,2013,-0.355862283911522,-0.0348157991115756,10.886221206192,10.9246422724673,10.9223132925851
Luxembourg,LUX,0,2014,-0.244967948240027,-0.0307193215703152,10.907228781561,11.0768713592443,11.0746550643034
Luxembourg,LUX,0,2015,-0.1948617099012,-0.0233101760834095,10.9270752724259,11.1520720968613,11.1804626582416
Luxembourg,LUX,0,2016,-0.142645306583909,-0.0301452275598822,10.9351374371994,11.1917583265721,11.2322155880966
Luxembourg,LUX,0,2017,-0.124386859396933,-0.0436212025773148,10.9371867594147,11.2199659014131,11.2542626682549
Malaysia,MYS,0,1988,-0.798254699884233,-0.191711922205528,9.06001113253962,8.84852810227899,8.84258030076527
Malaysia,MYS,0,1989,-0.741934775772487,-0.162321103719797,9.11842208867452,8.92539831558587,8.92228151119143
Malaysia,MYS,0,1990,-0.694533293110177,-0.148992261358758,9.17644404967099,9.02116558983614,9.0053572325415
Malaysia,MYS,0,1991,-0.648559549361634,-0.123774084116847,9.24075044721243,9.09955881056824,9.07842778831126
Malaysia,MYS,0,1992,-0.667622449639255,-0.112267084697746,9.30012677878983,9.13559787488455,9.12824962690892
Malaysia,MYS,0,1993,-0.666946365081561,-0.096630322134951,9.369433553966,9.19870881889681,9.17740586476777
Malaysia,MYS,0,1994,-0.655593958022283,-0.083928029585979,9.43263421295872,9.2529839207784,9.24097826427831
Malaysia,MYS,0,1995,-0.627567781519684,-0.0775713070758328,9.50125612113091,9.3367898203356,9.31726838579267
Malaysia,MYS,0,1996,-0.658696721442066,-0.0836267125417512,9.57116860938417,9.39808321845825,9.36510522383925
Malaysia,MYS,0,1997,-0.668039596411403,-0.09019540559468,9.61638466676389,9.42286988195263,9.4066145047526
Malaysia,MYS,0,1998,-0.834639983212936,-0.177467353535077,9.51484178744033,9.23893050093517,9.24879585677266
Malaysia,MYS,0,1999,-0.818454616900528,-0.132341234401061,9.55015742326603,9.26357146772731,9.27171034442405
Malaysia,MYS,0,2000,-0.722004584418232,-0.0892142315829836,9.61194509172155,9.38554698876018,9.39986590597086
Malaysia,MYS,0,2001,-0.76496251797929,-0.112153724293826,9.5952112118261,9.35047145126464,9.36436273015182
Malaysia,MYS,0,2002,-0.740401374790803,-0.0943887292319112,9.62684370222665,9.38801191018883,9.41315937064047
Malaysia,MYS,0,2003,-0.724084538965457,-0.0755722092758709,9.66307303421406,9.43241480511318,9.45106298797799
Malaysia,MYS,0,2004,-0.645639099351843,-0.0412291498017389,9.70923543839946,9.50532523478907,9.52992046136164
Malaysia,MYS,0,2005,-0.585494348551117,-0.0272820797552846,9.74209009185195,9.61939657071857,9.61562588473636
Malaysia,MYS,0,2006,-0.569782109112352,-0.00924640819939331,9.77774140879897,9.62091882571482,9.64432151830582
Malaysia,MYS,0,2007,-0.506755925384103,0.0110660170792399,9.82054581362835,9.70384810681079,9.72479010529092
Malaysia,MYS,0,2008,-0.443520828780214,0.023749286283597,9.84967282373554,9.80327950215229,9.80257062814913
Malaysia,MYS,0,2009,-0.537304547904508,-0.0254476995257692,9.81635310777709,9.72526913602688,9.74417156157725
Malaysia,MYS,0,2010,-0.552461968757614,-0.0104757771272669,9.86977834554719,9.79329116346709,9.80301219259422
Malaysia,MYS,0,2011,-0.477734835090728,0,9.90293639838418,9.90293639838418,9.90293639838418
Malaysia,MYS,0,2012,-0.476428049378176,0.00545110006557869,9.93770337486957,9.94698450049752,9.93948997278172
Malaysia,MYS,0,2013,-0.465986250439585,-0.000641014942166442,9.96535530503228,9.99031460381107,9.98517072901156
Malaysia,MYS,0,2014,-0.479785373274389,0.0143392626700893,10.0062918330831,10.0008181712226,10.0010951034585
Malaysia,MYS,0,2015,-0.500011192062097,0.0291019712433587,10.0397058744966,9.97532450238456,10.0026421592654
Malaysia,MYS,0,2016,-0.492836757112153,0.0390943524931309,10.0660791175417,9.98986515582225,10.0206962446118
Malaysia,MYS,0,2017,-0.47767861372847,0.0579998098060592,10.1094611795663,10.0334557128517,10.0647472754579
Malta,MLT,0,1988,-0.298108319751516,-0.126981258194791,9.33629380240526,9.38865703445434,9.33534359496075
Malta,MLT,0,1989,-0.254797532720378,-0.0928530372214899,9.40656733161194,9.46216090630444,9.4164439327359
Malta,MLT,0,1990,-0.295243983082595,-0.0723276174658635,9.45917698202538,9.46873745366388,9.42052868983945
Malta,MLT,0,1991,-0.21044085220962,-0.0519223023514494,9.51140038764389,9.52840355318225,9.53337688558049
Malta,MLT,0,1992,-0.342787567067505,-0.0370614002590066,9.54880556794202,9.51200030865615,9.45013917359107
Malta,MLT,0,1993,-0.322021061676693,-0.0326207983358513,9.58419674126742,9.56645708283222,9.50374747005848
Malta,MLT,0,1994,-0.309105981729916,-0.0287450174530954,9.63058583746609,9.588799442941,9.56674771871941
Malta,MLT,0,1995,-0.358543011297886,-0.0312443010671959,9.68336811267241,9.58948275757353,9.57242838048203
Malta,MLT,0,1996,-0.410363953496745,-0.032270463497749,9.71153209690091,9.58079357501113,9.55742819720139
Malta,MLT,0,1997,-0.293010034686627,-0.0169565290248589,9.75375371906097,9.71576455654702,9.70831348721244
Malta,MLT,0,1998,-0.277765822659557,-0.00544963342990793,9.79494251602953,9.7517966850398,9.7716587045157
Malta,MLT,0,1999,-0.276508538733294,0.00685731418932031,9.83290320199706,9.79450495880328,9.81323986413434
Malta,MLT,0,2000,-0.111610106376298,0.0491413271313148,9.89116803282814,9.99004114968508,9.99344753621155
Malta,MLT,0,2001,-0.194987815283673,0.048875491673724,9.89098296553578,9.86816001430521,9.86275017211278
Malta,MLT,0,2002,-0.180866236396148,0.0519669337135954,9.91500803243914,9.88550824817668,9.89082766300312
Malta,MLT,0,2003,-0.131613418594674,0.0617780145230939,9.93538433399359,9.93199153098011,9.9521305090523
Malta,MLT,0,2004,-0.178946625885004,0.0671731638952593,9.93536420470633,9.87141716403154,9.90687296578452
Malta,MLT,0,2005,-0.145683419905302,0.0511074715644008,9.96811713157129,9.99072915657325,9.96527395637626
Malta,MLT,0,2006,-0.186437754264401,0.0311982357791145,9.98188274795029,9.97049963446838,9.98676707937371
Malta,MLT,0,2007,-0.162877505198215,0.0313434685483885,10.016672159134,10.0169509579718,10.0511536433521
Malta,MLT,0,2008,-0.224775576016423,0.0278338453186728,10.0452026092306,10.0123565849987,10.0189425348792
Malta,MLT,0,2009,-0.228741823070484,-0.0113950437444423,10.0156308988742,10.0048875896426,10.0467932985067
Malta,MLT,0,2010,-0.298376657422149,0.00284410005637818,10.0454697399321,10.0425296674799,10.070828811548
Malta,MLT,0,2011,-0.338144375902107,0,10.0532467158903,10.0532467158903,10.0532467158903
Malta,MLT,0,2012,-0.380277079777494,0.00803464743272502,10.0742105351296,10.0651686583019,10.0569609705071
Malta,MLT,0,2013,-0.429123561460593,0.0291210764205439,10.113453545299,10.0475022830717,10.0619171463226
Malta,MLT,0,2014,-0.401058900397114,0.0809262999226502,10.1864334534842,10.0495286463079,10.0662861541553
Malta,MLT,0,2015,-0.257604544217212,0.125786055859954,10.2725828308908,10.2211131014964,10.263286948519
Malta,MLT,0,2016,-0.297888868086711,0.114235439744497,10.3193259935668,10.2365275083678,10.2974673502341
Malta,MLT,0,2017,-0.249123302987891,0.134494780227129,10.3805870172934,10.33627581437,10.3866446061194
Mauritania,MRT,0,1988,-0.606545202392358,0.78905119306335,7.84672304891283,7.61951227239613,7.57102980630619
Mauritania,MRT,0,1989,-0.627539424741396,0.780868623878696,7.85577074953166,7.61679217066426,7.56644318946241
Mauritania,MRT,0,1990,-0.69558756862489,0.736303522649415,7.81831385451892,7.56583936775715,7.51499421982491
Mauritania,MRT,0,1991,-0.683687508024356,0.722758614053835,7.81974329369304,7.57324999089302,7.53754404541465
Mauritania,MRT,0,1992,-0.727156363462798,0.723621826720567,7.814749450421,7.57033362890904,7.51794157012229
Mauritania,MRT,0,1993,-0.660242031322391,0.778869621183746,7.87100734046817,7.64342954600099,7.59093762081309
Mauritania,MRT,0,1994,-0.635116773435739,0.78763417409968,7.89042158453168,7.66654522125513,7.62281197987967
