country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Malta,MLT,0,1961,-0.520369779807814,7.74981613493666,6.56486392536779,5.84654934973274
Malta,MLT,0,1962,-0.597004161426299,7.71283823867621,6.96476349268538,6.6671123416104
Malta,MLT,0,1963,-0.627518101866913,7.71419797355198,4.87748658943375,4.62286916755424
Malta,MLT,0,1964,-0.656473717664245,7.7405778187946,6.65901227951394,6.55477264292821
Malta,MLT,0,1965,-0.639780490164342,7.81194959147892,7.50392849948365,7.45341482956468
Malta,MLT,0,1966,-0.583335702009648,7.91657350004979,7.64218041703832,7.61438982841823
Malta,MLT,0,1967,-0.551943865789731,7.98462348988206,7.73254476311215,7.73184999227003
Malta,MLT,0,1968,-0.50482988316599,8.08347122510533,7.86026353114727,7.87567461526032
Malta,MLT,0,1969,-0.490892614160701,8.14571416098145,7.91313076530234,7.94401282758711
Malta,MLT,0,1970,-0.400120955995909,8.26445621531374,8.01964824900653,8.05933883980165
Malta,MLT,0,1971,-0.417760140035851,8.28872487131922,8.09276813293423,8.14269231760948
Malta,MLT,0,1972,-0.417745567546746,8.34472091664416,8.19343370033278,8.25317012654421
Malta,MLT,0,1973,-0.422815922089184,8.3836708727998,8.28507900991238,8.31924054750181
Malta,MLT,0,1974,-0.379127011532352,8.4767314864684,8.40331324464743,8.32142884166736
Malta,MLT,0,1975,-0.245397372572013,8.65184898803736,8.61276730414458,8.54498227560188
Malta,MLT,0,1976,-0.144449243697945,8.80449237304269,8.80710825236558,8.74307348945232
Malta,MLT,0,1977,-0.0843113370189847,8.91392868913508,8.90640241295007,8.84372733622873
Malta,MLT,0,1978,-0.0220749304379952,9.01325301633068,9.04680051060274,8.98393526448828
Malta,MLT,0,1979,0.0289852480522736,9.10569864138404,9.14098381804337,9.06085614719792
Malta,MLT,0,1980,0.070368648914198,9.1657992472007,9.16067801563192,9.03156308159755
Malta,MLT,0,1981,0.0597092366203571,9.18965990998245,9.27171071766896,9.13834355493719
Malta,MLT,0,1982,0.05124214037306,9.20292428461465,9.33842224030167,9.22394335240584
Malta,MLT,0,1983,-0.0232461172576188,9.18714467655929,9.30758214812898,9.20254617150118
Malta,MLT,0,1984,-0.0771409965971606,9.18688104548909,9.29107118223939,9.18470781962223
Malta,MLT,0,1985,-0.110990122820047,9.2030604849115,9.29287478374162,9.19948406728466
Malta,MLT,0,1986,-0.113010714090917,9.23222476909623,9.30000268391854,9.23106790676143
Malta,MLT,0,1987,-0.150663270146523,9.26388547235122,9.3083127795179,9.25101589823444
Malta,MLT,0,1988,-0.126981258194791,9.33629380240526,9.38865703445434,9.33534359496075
Malta,MLT,0,1989,-0.0928530372214899,9.40656733161194,9.46216090630444,9.4164439327359
Malta,MLT,0,1990,-0.0723276174658635,9.45917698202538,9.46873745366388,9.42052868983945
Malta,MLT,0,1991,-0.0519223023514494,9.51140038764389,9.52840355318225,9.53337688558049
Malta,MLT,0,1992,-0.0370614002590066,9.54880556794202,9.51200030865615,9.45013917359107
Malta,MLT,0,1993,-0.0326207983358513,9.58419674126742,9.56645708283222,9.50374747005848
Malta,MLT,0,1994,-0.0287450174530954,9.63058583746609,9.588799442941,9.56674771871941
Malta,MLT,0,1995,-0.0312443010671959,9.68336811267241,9.58948275757353,9.57242838048203
Malta,MLT,0,1996,-0.032270463497749,9.71153209690091,9.58079357501113,9.55742819720139
Malta,MLT,0,1997,-0.0169565290248589,9.75375371906097,9.71576455654702,9.70831348721244
Malta,MLT,0,1998,-0.00544963342990793,9.79494251602953,9.7517966850398,9.7716587045157
Malta,MLT,0,1999,0.00685731418932031,9.83290320199706,9.79450495880328,9.81323986413434
Malta,MLT,0,2000,0.0491413271313148,9.89116803282814,9.99004114968508,9.99344753621155
Malta,MLT,0,2001,0.048875491673724,9.89098296553578,9.86816001430521,9.86275017211278
Malta,MLT,0,2002,0.0519669337135954,9.91500803243914,9.88550824817668,9.89082766300312
Malta,MLT,0,2003,0.0617780145230939,9.93538433399359,9.93199153098011,9.9521305090523
Malta,MLT,0,2004,0.0671731638952593,9.93536420470633,9.87141716403154,9.90687296578452
Malta,MLT,0,2005,0.0511074715644008,9.96811713157129,9.99072915657325,9.96527395637626
Malta,MLT,0,2006,0.0311982357791145,9.98188274795029,9.97049963446838,9.98676707937371
Malta,MLT,0,2007,0.0313434685483885,10.016672159134,10.0169509579718,10.0511536433521
Malta,MLT,0,2008,0.0278338453186728,10.0452026092306,10.0123565849987,10.0189425348792
Malta,MLT,0,2009,-0.0113950437444423,10.0156308988742,10.0048875896426,10.0467932985067
Malta,MLT,0,2010,0.00284410005637818,10.0454697399321,10.0425296674799,10.070828811548
Malta,MLT,0,2011,0,10.0532467158903,10.0532467158903,10.0532467158903
Malta,MLT,0,2012,0.00803464743272502,10.0742105351296,10.0651686583019,10.0569609705071
Malta,MLT,0,2013,0.0291210764205439,10.113453545299,10.0475022830717,10.0619171463226
Malta,MLT,0,2014,0.0809262999226502,10.1864334534842,10.0495286463079,10.0662861541553
Malta,MLT,0,2015,0.125786055859954,10.2725828308908,10.2211131014964,10.263286948519
Malta,MLT,0,2016,0.114235439744497,10.3193259935668,10.2365275083678,10.2974673502341
Malta,MLT,0,2017,0.134494780227129,10.3805870172934,10.33627581437,10.3866446061194
Mexico,MEX,0,1960,0.382241135947233,8.79979896584989,8.68605130811821,8.67399702364241
Mexico,MEX,0,1961,0.359522610110594,8.79577765737226,8.68299366661492,8.67142864814957
Mexico,MEX,0,1962,0.351337026436037,8.80240174367318,8.68898922822251,8.67640276706448
Mexico,MEX,0,1963,0.390840587198919,8.86286563688234,8.74513713229021,8.73133048081868
Mexico,MEX,0,1964,0.458258538916168,8.95992680663046,8.84038936743001,8.82389447430999
Mexico,MEX,0,1965,0.448108867499619,8.98345481668004,8.8622811155137,8.84310567641643
Mexico,MEX,0,1966,0.444168542314443,9.01308478734905,8.89212165116129,8.87325608190937
Mexico,MEX,0,1967,0.438639679874301,9.03744381808658,8.91328285066825,8.89578451321012
Mexico,MEX,0,1968,0.460419705945174,9.09297144066927,8.96572269399471,8.94966487084018
Mexico,MEX,0,1969,0.443775788464884,9.09718794022424,8.97247221941284,8.95405924253481
Mexico,MEX,0,1970,0.45483914405281,9.12920364366326,9.00233451015723,8.98279856706967
Mexico,MEX,0,1971,0.43026999985394,9.1369126586592,9.01202485504658,8.99062526343067
Mexico,MEX,0,1972,0.439350410101107,9.18555805436547,9.06089528892176,9.03581419150212
Mexico,MEX,0,1973,0.44239357687425,9.23393464624257,9.10918570308442,9.07968053708826
Mexico,MEX,0,1974,0.423389303262461,9.26175831148555,9.14079966693644,9.11775873621618
Mexico,MEX,0,1975,0.39686679611334,9.28762626210469,9.16405015033382,9.14425537330319
Mexico,MEX,0,1976,0.367197837124822,9.29942737926193,9.18971512611244,9.16636275142438
Mexico,MEX,0,1977,0.33894912853048,9.30635821402037,9.20095507815137,9.1775344902851
Mexico,MEX,0,1978,0.348594073580244,9.36077220902415,9.26423327630273,9.23901532898356
Mexico,MEX,0,1979,0.352078115300274,9.42315831900325,9.34024253501562,9.31658130038566
Mexico,MEX,0,1980,0.339663718490197,9.47940430018214,9.41501240332463,9.39759794837438
Mexico,MEX,0,1981,0.338735824336868,9.54044353803638,9.47389876019295,9.45605250939621
Mexico,MEX,0,1982,0.275792094730065,9.51091788797225,9.44082591187219,9.42635223851804
Mexico,MEX,0,1983,0.211739970791215,9.44529146648629,9.35637727095428,9.34173163632409
Mexico,MEX,0,1984,0.210219745071052,9.45952976601441,9.37072434270795,9.35157833789344
Mexico,MEX,0,1985,0.19657569790047,9.46623846273724,9.35909937431237,9.34785419176407
Mexico,MEX,0,1986,0.132534485030521,9.40784187665875,9.27671624654774,9.26213835475553
Mexico,MEX,0,1987,0.126048398885262,9.40654785293639,9.27481138320401,9.25888904207296
Mexico,MEX,0,1988,0.112850354345005,9.39947832817853,9.26273915913677,9.24780113701046
Mexico,MEX,0,1989,0.124891722669035,9.42113212108734,9.28208249231593,9.26838676028333
Mexico,MEX,0,1990,0.140640574467979,9.45093382379789,9.32808142913062,9.32085401765815
Mexico,MEX,0,1991,0.148683024321077,9.47241216463974,9.35278018614896,9.344653877668
Mexico,MEX,0,1992,0.145800212074852,9.48808027275952,9.37569955400661,9.36916898336535
Mexico,MEX,0,1993,0.146481770357445,9.50324852866516,9.46689231424122,9.45752508441515
Mexico,MEX,0,1994,0.158661892980492,9.53236016400612,9.49762164051139,9.48768898966614
Mexico,MEX,0,1995,0.0907924920954985,9.44917874059112,9.26859749145613,9.25816415569853
Mexico,MEX,0,1996,0.120883071259604,9.49740836432711,9.27894687586889,9.26692587973965
Mexico,MEX,0,1997,0.139851583742993,9.547110604319,9.33726360801675,9.32833463368246
Mexico,MEX,0,1998,0.156224676595137,9.58175727549522,9.39694752939205,9.39305504131093
Mexico,MEX,0,1999,0.146727417078751,9.59406389404225,9.4117096634413,9.40846454925943
Mexico,MEX,0,2000,0.15539217183355,9.62825653864812,9.46780563816587,9.4602181829669
Mexico,MEX,0,2001,0.131808348080444,9.61104520520424,9.45444768005916,9.44735229540579
Mexico,MEX,0,2002,0.105069769621795,9.59822223256032,9.42923665748551,9.42775316829868
Mexico,MEX,0,2003,0.0961701975117863,9.6003454831698,9.4194716564547,9.41418249610812
Mexico,MEX,0,2004,0.100636890619346,9.62605615385484,9.47107936471168,9.46821211519142
Mexico,MEX,0,2005,0.0917706898980524,9.63516530168836,9.52442516743242,9.51658402145102
Mexico,MEX,0,2006,0.0962399267048507,9.66430951851435,9.54639191624231,9.54617810305782
Mexico,MEX,0,2007,0.0858880829125465,9.67124853578054,9.56220101847333,9.56324183604039
Mexico,MEX,0,2008,0.0591570187089601,9.66642861156651,9.57359073789655,9.56801794837295
Mexico,MEX,0,2009,-0.0123807514259337,9.5960347068113,9.51915222744055,9.52366116208826
Mexico,MEX,0,2010,-0.0123951745064836,9.63036870895179,9.58238739247733,9.58389115513894
Mexico,MEX,0,2011,0,9.65136036441254,9.65136036441254,9.65136036441254
Mexico,MEX,0,2012,-0.00160698002664491,9.67264501945521,9.67908649240683,9.67578277206661
Mexico,MEX,0,2013,-0.0113776810298586,9.6720610349034,9.71135474583994,9.7099083975208
Mexico,MEX,0,2014,-0.00267075192942077,9.68605600088788,9.75401339995136,9.75671820460072
Mexico,MEX,0,2015,0.000371029678346841,9.70505798316024,9.7352949666718,9.7519570073499
Mexico,MEX,0,2016,0.00318306191880801,9.72083819861344,9.7509852704816,9.76953072110496
Mexico,MEX,0,2017,0.00242225775018319,9.72868017026357,9.76322835184884,9.78242120550619
Morocco,MAR,0,1960,-0.243879827857206,7.39799851539796,7.13701018431131,7.0974321107509
Morocco,MAR,0,1961,-0.00148985449480467,7.55745986710037,7.35476329635796,7.33140794818312
Morocco,MAR,0,1962,0.0494001706943952,7.67322222817684,7.46573407807612,7.4620960792398
Morocco,MAR,0,1963,0.165393965182625,7.79589722303888,7.59798104433366,7.59310412186967
Morocco,MAR,0,1964,0.227280414203808,7.82118426195316,7.63481735340956,7.62886147372735
Morocco,MAR,0,1965,0.197780846269628,7.79318141636837,7.5954854738014,7.59453538689789
Morocco,MAR,0,1966,0.184175667219917,7.73137120055038,7.53543215805882,7.54372898213315
Morocco,MAR,0,1967,0.181291495301732,7.75150787358556,7.54232307793187,7.56292656693305
Morocco,MAR,0,1968,0.152240213142291,7.79113928413851,7.58207447711762,7.61009349099237
Morocco,MAR,0,1969,0.260977504539186,7.86216145314495,7.66617894916894,7.69456793572478
Morocco,MAR,0,1970,0.271712075177336,7.88213855329715,7.5958817731189,7.62378733484901
Morocco,MAR,0,1971,0.254252511043109,7.90068665949714,7.64050792586734,7.66610733194308
Morocco,MAR,0,1972,0.253061833411387,7.91810933872766,7.64273171012811,7.66715902612304
Morocco,MAR,0,1973,0.27146903190367,7.93232417728766,7.65007326761741,7.66538312254332
Morocco,MAR,0,1974,0.285770812361892,7.96529074269875,7.70245883163095,7.70015695438003
Morocco,MAR,0,1975,0.27490584809918,8.01618826322454,7.73769006195874,7.737414374601
Morocco,MAR,0,1976,0.23856294233807,8.09617682412432,7.81735368909555,7.81584596398934
Morocco,MAR,0,1977,0.221766833504142,8.13176684149972,7.82668003785231,7.82557767753863
Morocco,MAR,0,1978,0.166297131035536,8.13040303297553,7.86165491222082,7.857865586786
Morocco,MAR,0,1979,0.166093502663979,8.15338766405297,7.89635549219741,7.88667700816103
Morocco,MAR,0,1980,0.145116642354944,8.17068793034038,7.8829695828308,7.87092562263164
Morocco,MAR,0,1981,0.138444465293287,8.11836237405396,7.8750072721013,7.86388054019059
Morocco,MAR,0,1982,0.121021022137903,8.18587664632194,7.96506680266485,7.9622227964066
Morocco,MAR,0,1983,0.114696744311124,8.15623446978516,8.00872477886244,8.00842629546485
Morocco,MAR,0,1984,0.12733053476627,8.17524622243285,8.0668549911247,8.06277956228985
Morocco,MAR,0,1985,0.124731996244915,8.21412805182488,8.13837316932597,8.14000434515182
Morocco,MAR,0,1986,0.12106717756266,8.27069878261958,8.21661292073195,8.22967886937953
Morocco,MAR,0,1987,0.132781284932803,8.22516520273947,8.2236908327788,8.23717056899382
Morocco,MAR,0,1988,0.141321931279556,8.30582705396082,8.31209280886054,8.32682853370164
Morocco,MAR,0,1989,0.126657744436547,8.31135958401701,8.31528850982519,8.33130119078549
Morocco,MAR,0,1990,0.143951890038477,8.33088119944618,8.31555532449953,8.33268389773672
Morocco,MAR,0,1991,0.141963417231284,8.37983410053275,8.40675700483166,8.42866220913237
Morocco,MAR,0,1992,0.161945493601849,8.32089596751859,8.39614132654612,8.41350275381591
Morocco,MAR,0,1993,0.136390291977037,8.29357723241158,8.39246920494411,8.40937681227459
Morocco,MAR,0,1994,0.124550563220303,8.37589499971712,8.49015821085644,8.50735096916785
Morocco,MAR,0,1995,0.119954946826428,8.29264540639271,8.46391577119269,8.48129423314311
Morocco,MAR,0,1996,0.10699001806213,8.3937788416345,8.60799374459547,8.62173337911117
Morocco,MAR,0,1997,0.102604070366587,8.35803320854807,8.52088913850463,8.53210706899174
Morocco,MAR,0,1998,0.0935011365725589,8.4195025035766,8.51630682821914,8.52685809230593
Morocco,MAR,0,1999,0.0793992473709359,8.41280390989123,8.46151151311982,8.47358897283127
Morocco,MAR,0,2000,0.066272346820745,8.4169304177009,8.41188066100007,8.42436057670566
Morocco,MAR,0,2001,0.073724172323874,8.47828482043302,8.42281798783837,8.43584938138313
Morocco,MAR,0,2002,0.0665574665830153,8.49964405616775,8.3977255296073,8.41558654828165
Morocco,MAR,0,2003,0.0545723904583727,8.54972649165105,8.42204649309285,8.44135652298905
Morocco,MAR,0,2004,0.0431580546992727,8.58545386186101,8.40795950260926,8.42678333504794
Morocco,MAR,0,2005,0.0411514919267994,8.60354245470252,8.38992146581689,8.40218725869097
Morocco,MAR,0,2006,0.0281574890115877,8.66693102306637,8.46565175219195,8.48023501596126
Morocco,MAR,0,2007,0.0285204202905019,8.68214603185395,8.5141428828932,8.52932224379183
Morocco,MAR,0,2008,0.00405786537396563,8.72788055857536,8.62656761397437,8.63451837111878
Morocco,MAR,0,2009,0.0057384512116023,8.80138853105678,8.7090792885466,8.72311661232228
Morocco,MAR,0,2010,0.00451272199099196,8.8272680556738,8.76747517013451,8.7742378125173
Morocco,MAR,0,2011,0,8.87433997699116,8.87433997699116,8.87433997699116
Morocco,MAR,0,2012,-0.0117800549873356,8.88271036720364,8.90160174879296,8.89740346059863
Morocco,MAR,0,2013,-0.00374720346535617,8.91613098249446,8.92872969366444,8.92479844229021
Morocco,MAR,0,2014,0.0030429510122995,8.94098500099254,8.92299547786438,8.92036990842388
Morocco,MAR,0,2015,0.0183791486146776,8.97508088992027,8.96604234367339,8.96520731968631
Morocco,MAR,0,2016,0.0106551781909335,8.99383188831402,8.98662279881811,8.98487059221295
Morocco,MAR,0,2017,0.030432902416901,9.03525414841905,9.01986343645991,9.01680666334634
Mozambique,MOZ,1,1960,0.363706065192002,5.791728393946,6.20192064366639,6.08381763456712
Mozambique,MOZ,1,1961,0.328878754345974,5.78854488994143,6.1982075732759,6.1005160202333
Mozambique,MOZ,1,1962,0.35068968079305,5.84900635375536,6.26267314255432,6.19823260054334
Mozambique,MOZ,1,1963,0.317748634843938,5.84794246495068,6.25899667486756,6.19061237648452
Mozambique,MOZ,0,1964,0.302736727938261,5.86702573347237,6.27750602884519,6.20637711578027
Mozambique,MOZ,0,1965,0.258512963347303,5.86038646541588,6.26374061614139,6.19813495128934
Mozambique,MOZ,0,1966,0.208089881845272,5.85157754424249,6.24421173313154,6.18506845055591
Mozambique,MOZ,0,1967,0.267840535678621,5.93696469425276,6.33738731439314,6.289932674887
Mozambique,MOZ,0,1968,0.25331485076497,5.9580435621344,6.35484712327557,6.31508171890231
Mozambique,MOZ,0,1969,0.255069864636438,6.00193496642903,6.38616581843193,6.34654953326058
Mozambique,MOZ,0,1970,0.154907610690026,5.94198269246103,6.32247768357222,6.2796560871022
Mozambique,MOZ,0,1971,0.160727105594346,5.9911062893874,6.37144467687991,6.32690016169528
Mozambique,MOZ,0,1972,0.144569615007882,6.01550069432104,6.39582979212602,6.35206191905065
Mozambique,MOZ,0,1973,0.129193672915786,6.0367186463125,6.41707251049886,6.34928516116534
Mozambique,MOZ,0,1974,0.136793562781131,6.07245302536064,6.4508531214464,6.31410473090156
Mozambique,MOZ,0,1975,0.10008147741016,6.06679052342177,6.44541440058088,6.30922993078342
Mozambique,MOZ,0,1976,0.103486949284352,6.09394586726961,6.47464066608018,6.34489189925019
Mozambique,MOZ,0,1977,0.054369866677223,6.06395508960414,6.440203940903,6.3175973836399
Mozambique,MOZ,0,1978,0.0186203355363538,6.04658656722666,6.42612011890149,6.30288115769343
Mozambique,MOZ,0,1979,0.00567788199249348,6.04994976025047,6.43625458809148,6.29830771602287
Mozambique,MOZ,0,1980,0.00669912645211585,6.06628917324785,6.42846192958418,6.26126062500987
Mozambique,MOZ,0,1981,-0.0148726317221099,6.05528014745064,6.4432586528044,6.27766323306214
Mozambique,MOZ,0,1982,-0.0851201879207292,5.99405908735742,6.40243187103392,6.25557948111029
Mozambique,MOZ,0,1983,-0.237316000423664,5.83315576082649,6.24504559643923,6.11756644510234
Mozambique,MOZ,0,1984,-0.227171748489094,5.84763716292105,6.32010952909148,6.19276492257851
Mozambique,MOZ,0,1985,-0.330177917117014,5.74515276272591,6.11158229088267,6.01285292050304
Mozambique,MOZ,0,1986,-0.331017200330356,5.75731129834161,6.32204287571861,6.25883779644253
Mozambique,MOZ,0,1987,-0.323654632072891,5.80486939333751,6.24040041882675,6.18522618280449
Mozambique,MOZ,0,1988,-0.344225163018424,5.85072814805239,6.25521413713549,6.20127100915432
Mozambique,MOZ,0,1989,-0.336544146250105,5.90932418744453,6.32992380287137,6.28604841841064
Mozambique,MOZ,0,1990,-0.374852292178765,5.90497882400834,6.29220779345414,6.27092187948584
Mozambique,MOZ,0,1991,-0.381544915233072,5.9271570352029,6.33821088509865,6.34249944319921
Mozambique,MOZ,0,1992,-0.502111022648577,5.83877263046437,6.20671535592387,6.18225622047713
Mozambique,MOZ,0,1993,-0.471595051441736,5.8833917680539,6.22677960943425,6.20087218835448
Mozambique,MOZ,0,1994,-0.453952247946933,5.90429445584587,6.30087188670546,6.28841909520622
Mozambique,MOZ,0,1995,-0.47316308360583,5.89141698146542,6.18523791203991,6.18880728241743
Mozambique,MOZ,0,1996,-0.275363747781582,6.09865119522353,6.31868172981356,6.32923993798793
Mozambique,MOZ,0,1997,-0.221319733827667,6.17408151169385,6.42738099172077,6.43194292006985
Mozambique,MOZ,0,1998,-0.147397114314514,6.26041654958593,6.44328586053809,6.45090321203748
Mozambique,MOZ,0,1999,-0.131156228653046,6.3099253020221,6.38441704766756,6.39259547722965
Mozambique,MOZ,0,2000,-0.186209965286492,6.29948484272233,6.49833040253594,6.48888005643344
Mozambique,MOZ,0,2001,-0.128829744839181,6.39079815523915,6.55166869999568,6.53930570674955
Mozambique,MOZ,0,2002,-0.11266581530168,6.44587918043824,6.71781487019099,6.71083019347842
Mozambique,MOZ,0,2003,-0.0762519186719461,6.4791613259415,6.78055899477201,6.77587595775732
Mozambique,MOZ,0,2004,-0.0499463338802059,6.52458689514673,6.7919893107376,6.79063735269634
Mozambique,MOZ,0,2005,-0.0174958031960141,6.57859271622081,6.85086921078477,6.84238728176674
Mozambique,MOZ,0,2006,0.0239763793484396,6.64314227646445,6.86048389485448,6.86169489685602
Mozambique,MOZ,0,2007,0.0448878905247649,6.68546154361736,6.87737669896136,6.88309579158212
Mozambique,MOZ,0,2008,0.0372121620175885,6.72272476619496,6.90376477742734,6.90405552679382
Mozambique,MOZ,0,2009,0.0326393463057888,6.75508909496686,6.88288432681197,6.89667907028947
Mozambique,MOZ,0,2010,0.0168050321516381,6.79061117272961,6.87650272827836,6.88135914273151
Mozambique,MOZ,0,2011,0,6.83017324702265,6.83017324702265,6.83017324702265
Mozambique,MOZ,0,2012,-0.063959363523651,6.87053565981992,6.86225903602172,6.85354617655559
Mozambique,MOZ,0,2013,-0.174787207201224,6.910429290078,7.02257783163592,7.01541266318742
Mozambique,MOZ,0,2014,-0.269641651129035,6.95322330144715,7.15850606891883,7.15285736898581
Mozambique,MOZ,0,2015,-0.312761425081207,6.988165281794,7.17356835070809,7.18282328367575
Mozambique,MOZ,0,2016,-0.340967048167068,6.9962962072962,7.26069093522549,7.2675772046259
Mozambique,MOZ,0,2017,-0.380903337726315,7.00428440016779,7.22733790487648,7.23631603266159
Netherlands,NLD,0,1960,-0.520939811277308,9.56680646997181,9.3467356479617,9.32310708227552
Netherlands,NLD,0,1961,-0.523494896456666,9.58303119086136,9.35633949149653,9.3331939828022
Netherlands,NLD,0,1962,-0.514157764013785,9.61274190380899,9.38516868483971,9.37562764872708
Netherlands,NLD,0,1963,-0.50936524435404,9.63282178309074,9.38012122026862,9.38177533176409
Netherlands,NLD,0,1964,-0.454644904761217,9.70937603477934,9.47626438473161,9.48261097792067
Netherlands,NLD,0,1965,-0.426834933596612,9.7503207631723,9.5045278476173,9.50702912888472
Netherlands,NLD,0,1966,-0.425133382447761,9.76555569136501,9.50973783729341,9.52981062697794
Netherlands,NLD,0,1967,-0.389581343211776,9.80867118287891,9.55199659257899,9.58345677026295
Netherlands,NLD,0,1968,-0.349472535126824,9.8679207848337,9.60523673590356,9.64603320244579
Netherlands,NLD,0,1969,-0.360174420079674,9.92677211023898,9.67636895273206,9.7179971363828
Netherlands,NLD,0,1970,-0.31307016136688,9.97716927839797,9.72416538480138,9.77017857784577
Netherlands,NLD,0,1971,-0.286105541146947,10.0082674954845,9.76560743564093,9.81495332843718
Netherlands,NLD,0,1972,-0.265777435878355,10.0321078733323,9.79303753571117,9.84643738533186
Netherlands,NLD,0,1973,-0.227660429356436,10.07469365179,9.85114166750914,9.90465667225556
Netherlands,NLD,0,1974,-0.19481615362447,10.0987777649779,9.92912483546536,9.97724697174004
Netherlands,NLD,0,1975,-0.186863094445076,10.0899266208944,9.90840963967726,9.95482148432898
Netherlands,NLD,0,1976,-0.156083627983993,10.1255315890685,9.94887913861097,9.99524972284447
Netherlands,NLD,0,1977,-0.140282849765726,10.1432136601549,9.9553703874273,10.0012418959817
Netherlands,NLD,0,1978,-0.127484479696177,10.1632800701193,9.97716987644666,10.0185428963284
Netherlands,NLD,0,1979,-0.127959231928116,10.1771948285903,9.99984002099277,10.0434645026311
Netherlands,NLD,0,1980,-0.140066568503789,10.184867039637,10.0352383019352,10.0689159110395
Netherlands,NLD,0,1981,-0.152191944349247,10.1716885437871,10.0003098930285,10.0237160903843
Netherlands,NLD,0,1982,-0.156782695443963,10.1541924179148,9.96715173376274,9.99565697624392
Netherlands,NLD,0,1983,-0.133750012297301,10.1697841382315,9.96531687485496,9.99987414993018
Netherlands,NLD,0,1984,-0.117178976050718,10.194933724949,9.98034938694309,10.0151766276763
Netherlands,NLD,0,1985,-0.110415652113938,10.215127439601,9.95189367400534,10.0090574555565
Netherlands,NLD,0,1986,-0.105982809542767,10.2369954099704,9.99070895616938,10.0337024010705
Netherlands,NLD,0,1987,-0.104445036619573,10.2501880381484,9.9950064559029,10.0290175365759
Netherlands,NLD,0,1988,-0.0952874647321902,10.2778163261541,10.0278225836753,10.0647135921791
Netherlands,NLD,0,1989,-0.0812592629210062,10.3146846618879,10.063830623198,10.0997943172168
Netherlands,NLD,0,1990,-0.0707124913890292,10.3491768078269,10.1192863656785,10.1377191940631
Netherlands,NLD,0,1991,-0.0670586949436848,10.3666773470164,10.1435989642292,10.164306883749
Netherlands,NLD,0,1992,-0.0740850842320586,10.3768893782985,10.1509192517657,10.1803975019139
Netherlands,NLD,0,1993,-0.069643258923174,10.3826739438636,10.1774968845087,10.197336168927
Netherlands,NLD,0,1994,-0.0583678710360851,10.4052542073977,10.1995910271101,10.2305438955646
Netherlands,NLD,0,1995,-0.0588898069231374,10.4295354535698,10.2424770235327,10.2626222041625
Netherlands,NLD,0,1996,-0.0582364503453763,10.4584323217208,10.2787285577947,10.2898716095586
Netherlands,NLD,0,1997,-0.0455029171463,10.494624232252,10.3409833615185,10.3695438314694
Netherlands,NLD,0,1998,-0.0319441898929895,10.533140985743,10.3672322519324,10.4246524574651
Netherlands,NLD,0,1999,-0.0190517643782923,10.5767316366441,10.4370698903963,10.4968330720148
Netherlands,NLD,0,2000,0.00102789008089462,10.6125363953274,10.5260532084496,10.5893836126523
Netherlands,NLD,0,2001,0.00130496671817103,10.6278011982541,10.5334692909918,10.5908878230109
Netherlands,NLD,0,2002,-0.00471497741317408,10.6230949136795,10.528161376462,10.5919363706344
Netherlands,NLD,0,2003,-0.00534206422857444,10.6203224388322,10.5240398965253,10.5779117315486
Netherlands,NLD,0,2004,0.00239335955797716,10.6351175642773,10.5380282396539,10.5897327276702
Netherlands,NLD,0,2005,0.0140047672578789,10.6515927531182,10.6611594890119,10.6745303496567
Netherlands,NLD,0,2006,0.0236081855814684,10.6817201906207,10.6824787945816,10.7182711501198
Netherlands,NLD,0,2007,0.028873259724884,10.7139804187265,10.7444667288044,10.7717172110011
Netherlands,NLD,0,2008,0.0228172107362887,10.7270987691052,10.7814338797182,10.7714888160305
Netherlands,NLD,0,2009,-0.0154101171360455,10.6851887966988,10.6909301444684,10.7151366396783
Netherlands,NLD,0,2010,-0.00301457382637221,10.6957561636389,10.6920391362969,10.7091422592864
Netherlands,NLD,0,2011,0,10.7090188581523,10.7090188581523,10.7090188581523
Netherlands,NLD,0,2012,-0.0122144484209933,10.6952845727567,10.7250587571058,10.724108108267
Netherlands,NLD,0,2013,-0.0144057586103015,10.6903698463629,10.7803693083938,10.7859057279315
Netherlands,NLD,0,2014,-0.0099842214363738,10.7015224435543,10.7318017527937,10.7344675934964
Netherlands,NLD,0,2015,0.00089057355172867,10.720972757924,10.7157717856873,10.7726236477691
Netherlands,NLD,0,2016,0.00335808384303803,10.7399529023882,10.7052882196827,10.7706555828533
Netherlands,NLD,0,2017,0.0166434862058262,10.7682279090651,10.7493893128059,10.8154077011626
New Zealand,NZL,0,1960,-0.0562050398581299,9.67812736842048,9.45999784734098,9.45528241252813
New Zealand,NZL,0,1961,-0.0326836745713924,9.70395872847389,9.49442293518764,9.49061474976231
New Zealand,NZL,0,1962,-0.0478103118877298,9.70176970772665,9.49912752741686,9.50508619567324
New Zealand,NZL,0,1963,-0.00999192741569605,9.74244732870234,9.53413487422006,9.54404938281104
New Zealand,NZL,0,1964,-0.00197605695011283,9.77330438589131,9.55787866717683,9.56639644912584
New Zealand,NZL,0,1965,0.0105658892066048,9.82196138458833,9.60123939017206,9.61110761750533
New Zealand,NZL,0,1966,0.0127267546902083,9.86539109481165,9.64635669275676,9.66216934240602
