Source			World Bank
Myanmar	MMR	1998	..
Myanmar	MMR	1999	..
Myanmar	MMR	2000	..
Myanmar	MMR	2001	..
Myanmar	MMR	2002	..
Myanmar	MMR	2003	..
Myanmar	MMR	2004	..
Myanmar	MMR	2005	..
Myanmar	MMR	2006	..
Myanmar	MMR	2007	..
Myanmar	MMR	2008	..
Myanmar	MMR	2009	..
Myanmar	MMR	2010	..
Myanmar	MMR	2011	..
Myanmar	MMR	2012	..
Myanmar	MMR	2013	..
Myanmar	MMR	2014	..
Myanmar	MMR	2015	38.10
Myanmar	MMR	2016	..
Myanmar	MMR	2017	..
Myanmar	MMR	2018	..
Myanmar	MMR	2019	..
Namibia	NAM	1960	..
Namibia	NAM	1961	..
Namibia	NAM	1962	..
Namibia	NAM	1963	..
Namibia	NAM	1964	..
Namibia	NAM	1965	..
Namibia	NAM	1966	..
Namibia	NAM	1967	..
Namibia	NAM	1968	..
Namibia	NAM	1969	..
Namibia	NAM	1970	..
Namibia	NAM	1971	..
Namibia	NAM	1972	..
Namibia	NAM	1973	..
Namibia	NAM	1974	..
Namibia	NAM	1975	..
Namibia	NAM	1976	..
Namibia	NAM	1977	..
Namibia	NAM	1978	..
Namibia	NAM	1979	..
Namibia	NAM	1980	..
Namibia	NAM	1981	..
Namibia	NAM	1982	..
Namibia	NAM	1983	..
Namibia	NAM	1984	..
Namibia	NAM	1985	..
Namibia	NAM	1986	..
Namibia	NAM	1987	..
Namibia	NAM	1988	..
Namibia	NAM	1989	..
Namibia	NAM	1990	..
Namibia	NAM	1991	..
Namibia	NAM	1992	..
Namibia	NAM	1993	..
Namibia	NAM	1994	..
Namibia	NAM	1995	..
Namibia	NAM	1996	..
Namibia	NAM	1997	..
Namibia	NAM	1998	..
Namibia	NAM	1999	..
Namibia	NAM	2000	..
Namibia	NAM	2001	..
Namibia	NAM	2002	..
Namibia	NAM	2003	63.30
Namibia	NAM	2004	..
Namibia	NAM	2005	..
Namibia	NAM	2006	..
Namibia	NAM	2007	..
Namibia	NAM	2008	..
Namibia	NAM	2009	61.00
Namibia	NAM	2010	..
Namibia	NAM	2011	..
Namibia	NAM	2012	..
Namibia	NAM	2013	..
Namibia	NAM	2014	..
Namibia	NAM	2015	59.10
Namibia	NAM	2016	..
Namibia	NAM	2017	..
Namibia	NAM	2018	..
Namibia	NAM	2019	..
Nauru	NRU	1960	..
Nauru	NRU	1961	..
Nauru	NRU	1962	..
Nauru	NRU	1963	..
Nauru	NRU	1964	..
Nauru	NRU	1965	..
Nauru	NRU	1966	..
Nauru	NRU	1967	..
Nauru	NRU	1968	..
Nauru	NRU	1969	..
Nauru	NRU	1970	..
Nauru	NRU	1971	..
Nauru	NRU	1972	..
Nauru	NRU	1973	..
Nauru	NRU	1974	..
Nauru	NRU	1975	..
Nauru	NRU	1976	..
Nauru	NRU	1977	..
Nauru	NRU	1978	..
Nauru	NRU	1979	..
Nauru	NRU	1980	..
Nauru	NRU	1981	..
Nauru	NRU	1982	..
Nauru	NRU	1983	..
Nauru	NRU	1984	..
Nauru	NRU	1985	..
Nauru	NRU	1986	..
Nauru	NRU	1987	..
Nauru	NRU	1988	..
Nauru	NRU	1989	..
Nauru	NRU	1990	..
Nauru	NRU	1991	..
Nauru	NRU	1992	..
Nauru	NRU	1993	..
Nauru	NRU	1994	..
Nauru	NRU	1995	..
Nauru	NRU	1996	..
Nauru	NRU	1997	..
Nauru	NRU	1998	..
Nauru	NRU	1999	..
Nauru	NRU	2000	..
Nauru	NRU	2001	..
Nauru	NRU	2002	..
Nauru	NRU	2003	..
Nauru	NRU	2004	..
Nauru	NRU	2005	..
Nauru	NRU	2006	..
Nauru	NRU	2007	..
Nauru	NRU	2008	..
Nauru	NRU	2009	..
Nauru	NRU	2010	..
Nauru	NRU	2011	..
Nauru	NRU	2012	..
Nauru	NRU	2013	..
Nauru	NRU	2014	..
Nauru	NRU	2015	..
Nauru	NRU	2016	..
Nauru	NRU	2017	..
Nauru	NRU	2018	..
Nauru	NRU	2019	..
Nepal	NPL	1960	..
Nepal	NPL	1961	..
Nepal	NPL	1962	..
Nepal	NPL	1963	..
Nepal	NPL	1964	..
Nepal	NPL	1965	..
Nepal	NPL	1966	..
Nepal	NPL	1967	..
Nepal	NPL	1968	..
Nepal	NPL	1969	..
Nepal	NPL	1970	..
Nepal	NPL	1971	..
Nepal	NPL	1972	..
Nepal	NPL	1973	..
Nepal	NPL	1974	..
Nepal	NPL	1975	..
Nepal	NPL	1976	..
Nepal	NPL	1977	..
Nepal	NPL	1978	..
Nepal	NPL	1979	..
Nepal	NPL	1980	..
Nepal	NPL	1981	..
Nepal	NPL	1982	..
Nepal	NPL	1983	..
Nepal	NPL	1984	..
Nepal	NPL	1985	..
Nepal	NPL	1986	..
Nepal	NPL	1987	..
Nepal	NPL	1988	..
Nepal	NPL	1989	..
Nepal	NPL	1990	..
Nepal	NPL	1991	..
Nepal	NPL	1992	..
Nepal	NPL	1993	..
Nepal	NPL	1994	..
Nepal	NPL	1995	35.20
Nepal	NPL	1996	..
Nepal	NPL	1997	..
Nepal	NPL	1998	..
Nepal	NPL	1999	..
Nepal	NPL	2000	..
Nepal	NPL	2001	..
Nepal	NPL	2002	..
Nepal	NPL	2003	43.80
Nepal	NPL	2004	..
Nepal	NPL	2005	..
Nepal	NPL	2006	..
Nepal	NPL	2007	..
Nepal	NPL	2008	..
Nepal	NPL	2009	..
Nepal	NPL	2010	32.80
Nepal	NPL	2011	..
Nepal	NPL	2012	..
Nepal	NPL	2013	..
Nepal	NPL	2014	..
Nepal	NPL	2015	..
Nepal	NPL	2016	..
Nepal	NPL	2017	..
Nepal	NPL	2018	..
Nepal	NPL	2019	..
Netherlands	NLD	1960	..
Netherlands	NLD	1961	..
Netherlands	NLD	1962	..
Netherlands	NLD	1963	..
Netherlands	NLD	1964	..
Netherlands	NLD	1965	..
Netherlands	NLD	1966	..
Netherlands	NLD	1967	..
Netherlands	NLD	1968	..
Netherlands	NLD	1969	..
Netherlands	NLD	1970	..
Netherlands	NLD	1971	..
Netherlands	NLD	1972	..
Netherlands	NLD	1973	..
Netherlands	NLD	1974	..
Netherlands	NLD	1975	..
Netherlands	NLD	1976	..
Netherlands	NLD	1977	..
Netherlands	NLD	1978	..
Netherlands	NLD	1979	..
Netherlands	NLD	1980	..
Netherlands	NLD	1981	..
Netherlands	NLD	1982	..
Netherlands	NLD	1983	..
Netherlands	NLD	1984	..
Netherlands	NLD	1985	..
Netherlands	NLD	1986	..
Netherlands	NLD	1987	..
Netherlands	NLD	1988	..
Netherlands	NLD	1989	..
Netherlands	NLD	1990	..
Netherlands	NLD	1991	..
Netherlands	NLD	1992	..
Netherlands	NLD	1993	..
Netherlands	NLD	1994	..
Netherlands	NLD	1995	..
Netherlands	NLD	1996	..
Netherlands	NLD	1997	..
Netherlands	NLD	1998	..
Netherlands	NLD	1999	..
Netherlands	NLD	2000	..
Netherlands	NLD	2001	..
Netherlands	NLD	2002	..
Netherlands	NLD	2003	..
Netherlands	NLD	2004	29.80
Netherlands	NLD	2005	29.00
Netherlands	NLD	2006	30.00
Netherlands	NLD	2007	29.60
Netherlands	NLD	2008	29.30
Netherlands	NLD	2009	27.90
Netherlands	NLD	2010	27.80
Netherlands	NLD	2011	27.70
Netherlands	NLD	2012	27.60
Netherlands	NLD	2013	28.10
Netherlands	NLD	2014	28.60
Netherlands	NLD	2015	28.20
Netherlands	NLD	2016	..
Netherlands	NLD	2017	..
Netherlands	NLD	2018	..
Netherlands	NLD	2019	..
New Caledonia	NCL	1960	..
New Caledonia	NCL	1961	..
New Caledonia	NCL	1962	..
New Caledonia	NCL	1963	..
New Caledonia	NCL	1964	..
New Caledonia	NCL	1965	..
New Caledonia	NCL	1966	..
New Caledonia	NCL	1967	..
New Caledonia	NCL	1968	..
New Caledonia	NCL	1969	..
New Caledonia	NCL	1970	..
New Caledonia	NCL	1971	..
New Caledonia	NCL	1972	..
New Caledonia	NCL	1973	..
New Caledonia	NCL	1974	..
New Caledonia	NCL	1975	..
New Caledonia	NCL	1976	..
New Caledonia	NCL	1977	..
New Caledonia	NCL	1978	..
New Caledonia	NCL	1979	..
New Caledonia	NCL	1980	..
New Caledonia	NCL	1981	..
New Caledonia	NCL	1982	..
New Caledonia	NCL	1983	..
New Caledonia	NCL	1984	..
New Caledonia	NCL	1985	..
New Caledonia	NCL	1986	..
New Caledonia	NCL	1987	..
New Caledonia	NCL	1988	..
New Caledonia	NCL	1989	..
New Caledonia	NCL	1990	..
New Caledonia	NCL	1991	..
New Caledonia	NCL	1992	..
New Caledonia	NCL	1993	..
New Caledonia	NCL	1994	..
New Caledonia	NCL	1995	..
New Caledonia	NCL	1996	..
New Caledonia	NCL	1997	..
New Caledonia	NCL	1998	..
New Caledonia	NCL	1999	..
New Caledonia	NCL	2000	..
New Caledonia	NCL	2001	..
New Caledonia	NCL	2002	..
New Caledonia	NCL	2003	..
New Caledonia	NCL	2004	..
New Caledonia	NCL	2005	..
New Caledonia	NCL	2006	..
New Caledonia	NCL	2007	..
New Caledonia	NCL	2008	..
New Caledonia	NCL	2009	..
New Caledonia	NCL	2010	..
New Caledonia	NCL	2011	..
New Caledonia	NCL	2012	..
New Caledonia	NCL	2013	..
New Caledonia	NCL	2014	..
New Caledonia	NCL	2015	..
New Caledonia	NCL	2016	..
New Caledonia	NCL	2017	..
New Caledonia	NCL	2018	..
New Caledonia	NCL	2019	..
New Zealand	NZL	1960	..
New Zealand	NZL	1961	..
New Zealand	NZL	1962	..
New Zealand	NZL	1963	..
New Zealand	NZL	1964	..
New Zealand	NZL	1965	..
New Zealand	NZL	1966	..
New Zealand	NZL	1967	..
New Zealand	NZL	1968	..
New Zealand	NZL	1969	..
New Zealand	NZL	1970	..
New Zealand	NZL	1971	..
New Zealand	NZL	1972	..
New Zealand	NZL	1973	..
New Zealand	NZL	1974	..
New Zealand	NZL	1975	..
New Zealand	NZL	1976	..
New Zealand	NZL	1977	..
New Zealand	NZL	1978	..
New Zealand	NZL	1979	..
New Zealand	NZL	1980	..
New Zealand	NZL	1981	..
New Zealand	NZL	1982	..
New Zealand	NZL	1983	..
New Zealand	NZL	1984	..
New Zealand	NZL	1985	..
New Zealand	NZL	1986	..
New Zealand	NZL	1987	..
New Zealand	NZL	1988	..
New Zealand	NZL	1989	..
New Zealand	NZL	1990	..
New Zealand	NZL	1991	..
New Zealand	NZL	1992	..
New Zealand	NZL	1993	..
New Zealand	NZL	1994	..
New Zealand	NZL	1995	..
New Zealand	NZL	1996	..
New Zealand	NZL	1997	..
New Zealand	NZL	1998	..
New Zealand	NZL	1999	..
New Zealand	NZL	2000	..
New Zealand	NZL	2001	..
New Zealand	NZL	2002	..
New Zealand	NZL	2003	..
New Zealand	NZL	2004	..
New Zealand	NZL	2005	..
New Zealand	NZL	2006	..
New Zealand	NZL	2007	..
New Zealand	NZL	2008	..
New Zealand	NZL	2009	..
New Zealand	NZL	2010	..
New Zealand	NZL	2011	..
New Zealand	NZL	2012	..
New Zealand	NZL	2013	..
New Zealand	NZL	2014	..
New Zealand	NZL	2015	..
New Zealand	NZL	2016	..
New Zealand	NZL	2017	..
New Zealand	NZL	2018	..
New Zealand	NZL	2019	..
Nicaragua	NIC	1960	..
Nicaragua	NIC	1961	..
Nicaragua	NIC	1962	..
Nicaragua	NIC	1963	..
Nicaragua	NIC	1964	..
Nicaragua	NIC	1965	..
Nicaragua	NIC	1966	..
Nicaragua	NIC	1967	..
Nicaragua	NIC	1968	..
Nicaragua	NIC	1969	..
Nicaragua	NIC	1970	..
Nicaragua	NIC	1971	..
Nicaragua	NIC	1972	..
Nicaragua	NIC	1973	..
Nicaragua	NIC	1974	..
Nicaragua	NIC	1975	..
Nicaragua	NIC	1976	..
Nicaragua	NIC	1977	..
Nicaragua	NIC	1978	..
Nicaragua	NIC	1979	..
Nicaragua	NIC	1980	..
Nicaragua	NIC	1981	..
Nicaragua	NIC	1982	..
Nicaragua	NIC	1983	..
Nicaragua	NIC	1984	..
Nicaragua	NIC	1985	..
Nicaragua	NIC	1986	..
Nicaragua	NIC	1987	..
Nicaragua	NIC	1988	..
Nicaragua	NIC	1989	..
Nicaragua	NIC	1990	..
Nicaragua	NIC	1991	..
Nicaragua	NIC	1992	..
Nicaragua	NIC	1993	57.40
Nicaragua	NIC	1994	..
Nicaragua	NIC	1995	..
Nicaragua	NIC	1996	..
Nicaragua	NIC	1997	..
Nicaragua	NIC	1998	54.40
Nicaragua	NIC	1999	..
Nicaragua	NIC	2000	..
Nicaragua	NIC	2001	52.90
Nicaragua	NIC	2002	..
Nicaragua	NIC	2003	..
Nicaragua	NIC	2004	..
Nicaragua	NIC	2005	48.80
Nicaragua	NIC	2006	..
Nicaragua	NIC	2007	..
Nicaragua	NIC	2008	..
Nicaragua	NIC	2009	43.90
Nicaragua	NIC	2010	..
Nicaragua	NIC	2011	..
Nicaragua	NIC	2012	..
Nicaragua	NIC	2013	..
Nicaragua	NIC	2014	46.20
Nicaragua	NIC	2015	..
Nicaragua	NIC	2016	..
Nicaragua	NIC	2017	..
Nicaragua	NIC	2018	..
Nicaragua	NIC	2019	..
Niger	NER	1960	..
Niger	NER	1961	..
Niger	NER	1962	..
Niger	NER	1963	..
Niger	NER	1964	..
Niger	NER	1965	..
Niger	NER	1966	..
Niger	NER	1967	..
Niger	NER	1968	..
Niger	NER	1969	..
Niger	NER	1970	..
Niger	NER	1971	..
Niger	NER	1972	..
Niger	NER	1973	..
Niger	NER	1974	..
Niger	NER	1975	..
Niger	NER	1976	..
Niger	NER	1977	..
Niger	NER	1978	..
Niger	NER	1979	..
Niger	NER	1980	..
Niger	NER	1981	..
Niger	NER	1982	..
Niger	NER	1983	..
Niger	NER	1984	..
Niger	NER	1985	..
Niger	NER	1986	..
Niger	NER	1987	..
Niger	NER	1988	..
Niger	NER	1989	..
Niger	NER	1990	..
Niger	NER	1991	..
Niger	NER	1992	36.10
Niger	NER	1993	..
Niger	NER	1994	41.50
Niger	NER	1995	..
Niger	NER	1996	..
Niger	NER	1997	..
Niger	NER	1998	..
Niger	NER	1999	..
Niger	NER	2000	..
Niger	NER	2001	..
Niger	NER	2002	..
Niger	NER	2003	..
Niger	NER	2004	..
Niger	NER	2005	44.40
Niger	NER	2006	..
Niger	NER	2007	37.30
Niger	NER	2008	..
Niger	NER	2009	..
Niger	NER	2010	..
Niger	NER	2011	31.50
Niger	NER	2012	..
Niger	NER	2013	..
Niger	NER	2014	34.30
Niger	NER	2015	..
Niger	NER	2016	..
Niger	NER	2017	..
Niger	NER	2018	..
Niger	NER	2019	..
Nigeria	NGA	1960	..
Nigeria	NGA	1961	..
Nigeria	NGA	1962	..
Nigeria	NGA	1963	..
Nigeria	NGA	1964	..
Nigeria	NGA	1965	..
Nigeria	NGA	1966	..
Nigeria	NGA	1967	..
Nigeria	NGA	1968	..
Nigeria	NGA	1969	..
Nigeria	NGA	1970	..
Nigeria	NGA	1971	..
Nigeria	NGA	1972	..
Nigeria	NGA	1973	..
Nigeria	NGA	1974	..
Nigeria	NGA	1975	..
Nigeria	NGA	1976	..
Nigeria	NGA	1977	..
Nigeria	NGA	1978	..
Nigeria	NGA	1979	..
Nigeria	NGA	1980	..
Nigeria	NGA	1981	..
Nigeria	NGA	1982	..
Nigeria	NGA	1983	..
Nigeria	NGA	1984	..
Nigeria	NGA	1985	38.70
Nigeria	NGA	1986	..
Nigeria	NGA	1987	..
Nigeria	NGA	1988	..
Nigeria	NGA	1989	..
Nigeria	NGA	1990	..
Nigeria	NGA	1991	..
Nigeria	NGA	1992	45.00
Nigeria	NGA	1993	..
Nigeria	NGA	1994	..
Nigeria	NGA	1995	..
Nigeria	NGA	1996	51.90
Nigeria	NGA	1997	..
Nigeria	NGA	1998	..
Nigeria	NGA	1999	..
Nigeria	NGA	2000	..
Nigeria	NGA	2001	..
Nigeria	NGA	2002	..
Nigeria	NGA	2003	40.10
Nigeria	NGA	2004	..
Nigeria	NGA	2005	..
Nigeria	NGA	2006	..
Nigeria	NGA	2007	..
Nigeria	NGA	2008	..
Nigeria	NGA	2009	43.00
Nigeria	NGA	2010	..
Nigeria	NGA	2011	..
Nigeria	NGA	2012	..
Nigeria	NGA	2013	..
Nigeria	NGA	2014	..
Nigeria	NGA	2015	..
Nigeria	NGA	2016	..
Nigeria	NGA	2017	..
Nigeria	NGA	2018	..
Nigeria	NGA	2019	..
North Macedonia	MKD	1960	..
North Macedonia	MKD	1961	..
North Macedonia	MKD	1962	..
North Macedonia	MKD	1963	..
North Macedonia	MKD	1964	..
North Macedonia	MKD	1965	..
North Macedonia	MKD	1966	..
North Macedonia	MKD	1967	..
North Macedonia	MKD	1968	..
North Macedonia	MKD	1969	..
North Macedonia	MKD	1970	..
North Macedonia	MKD	1971	..
North Macedonia	MKD	1972	..
North Macedonia	MKD	1973	..
North Macedonia	MKD	1974	..
North Macedonia	MKD	1975	..
North Macedonia	MKD	1976	..
North Macedonia	MKD	1977	..
North Macedonia	MKD	1978	..
North Macedonia	MKD	1979	..
North Macedonia	MKD	1980	..
North Macedonia	MKD	1981	..
North Macedonia	MKD	1982	..
North Macedonia	MKD	1983	..
North Macedonia	MKD	1984	..
North Macedonia	MKD	1985	..
North Macedonia	MKD	1986	..
North Macedonia	MKD	1987	..
North Macedonia	MKD	1988	..
North Macedonia	MKD	1989	..
North Macedonia	MKD	1990	..
North Macedonia	MKD	1991	..
North Macedonia	MKD	1992	..
North Macedonia	MKD	1993	..
North Macedonia	MKD	1994	..
North Macedonia	MKD	1995	..
North Macedonia	MKD	1996	..
North Macedonia	MKD	1997	..
North Macedonia	MKD	1998	..
North Macedonia	MKD	1999	..
North Macedonia	MKD	2000	..
North Macedonia	MKD	2001	..
North Macedonia	MKD	2002	..
North Macedonia	MKD	2003	..
North Macedonia	MKD	2004	..
North Macedonia	MKD	2005	..
North Macedonia	MKD	2006	..
North Macedonia	MKD	2007	..
North Macedonia	MKD	2008	..
North Macedonia	MKD	2009	42.80
North Macedonia	MKD	2010	40.20
North Macedonia	MKD	2011	39.40
North Macedonia	MKD	2012	38.10
North Macedonia	MKD	2013	36.20
North Macedonia	MKD	2014	35.20
North Macedonia	MKD	2015	35.60
North Macedonia	MKD	2016	..
North Macedonia	MKD	2017	..
North Macedonia	MKD	2018	..
North Macedonia	MKD	2019	..
Northern Mariana Islands	MNP	1960	..
Northern Mariana Islands	MNP	1961	..
Northern Mariana Islands	MNP	1962	..
Northern Mariana Islands	MNP	1963	..
Northern Mariana Islands	MNP	1964	..
Northern Mariana Islands	MNP	1965	..
Northern Mariana Islands	MNP	1966	..
Northern Mariana Islands	MNP	1967	..
Northern Mariana Islands	MNP	1968	..
Northern Mariana Islands	MNP	1969	..
Northern Mariana Islands	MNP	1970	..
Northern Mariana Islands	MNP	1971	..
Northern Mariana Islands	MNP	1972	..
Northern Mariana Islands	MNP	1973	..
Northern Mariana Islands	MNP	1974	..
Northern Mariana Islands	MNP	1975	..
Northern Mariana Islands	MNP	1976	..
Northern Mariana Islands	MNP	1977	..
Northern Mariana Islands	MNP	1978	..
Northern Mariana Islands	MNP	1979	..
Northern Mariana Islands	MNP	1980	..
Northern Mariana Islands	MNP	1981	..
Northern Mariana Islands	MNP	1982	..
Northern Mariana Islands	MNP	1983	..
Northern Mariana Islands	MNP	1984	..
Northern Mariana Islands	MNP	1985	..
Northern Mariana Islands	MNP	1986	..
Northern Mariana Islands	MNP	1987	..
Northern Mariana Islands	MNP	1988	..
Northern Mariana Islands	MNP	1989	..
Northern Mariana Islands	MNP	1990	..
Northern Mariana Islands	MNP	1991	..
Northern Mariana Islands	MNP	1992	..
Northern Mariana Islands	MNP	1993	..
Northern Mariana Islands	MNP	1994	..
Northern Mariana Islands	MNP	1995	..
Northern Mariana Islands	MNP	1996	..
Northern Mariana Islands	MNP	1997	..
Northern Mariana Islands	MNP	1998	..
Northern Mariana Islands	MNP	1999	..
Northern Mariana Islands	MNP	2000	..
Northern Mariana Islands	MNP	2001	..
Northern Mariana Islands	MNP	2002	..
Northern Mariana Islands	MNP	2003	..
Northern Mariana Islands	MNP	2004	..
Northern Mariana Islands	MNP	2005	..
Northern Mariana Islands	MNP	2006	..
Northern Mariana Islands	MNP	2007	..
Northern Mariana Islands	MNP	2008	..
Northern Mariana Islands	MNP	2009	..
Northern Mariana Islands	MNP	2010	..
Northern Mariana Islands	MNP	2011	..
Northern Mariana Islands	MNP	2012	..
Northern Mariana Islands	MNP	2013	..
Northern Mariana Islands	MNP	2014	..
Northern Mariana Islands	MNP	2015	..
Northern Mariana Islands	MNP	2016	..
Northern Mariana Islands	MNP	2017	..
Northern Mariana Islands	MNP	2018	..
Northern Mariana Islands	MNP	2019	..
Norway	NOR	1960	..
Norway	NOR	1961	..
Norway	NOR	1962	..
Norway	NOR	1963	..
Norway	NOR	1964	..
Norway	NOR	1965	..
Norway	NOR	1966	..
Norway	NOR	1967	..
Norway	NOR	1968	..
Norway	NOR	1969	..
Norway	NOR	1970	..
Norway	NOR	1971	..
Norway	NOR	1972	..
Norway	NOR	1973	..
Norway	NOR	1974	..
Norway	NOR	1975	..
Norway	NOR	1976	..
Norway	NOR	1977	..
Norway	NOR	1978	..
Norway	NOR	1979	..
Norway	NOR	1980	..
Norway	NOR	1981	..
Norway	NOR	1982	..
Norway	NOR	1983	..
Norway	NOR	1984	..
Norway	NOR	1985	..
Norway	NOR	1986	..
Norway	NOR	1987	..
Norway	NOR	1988	..
Norway	NOR	1989	..
Norway	NOR	1990	..
Norway	NOR	1991	..
Norway	NOR	1992	..
Norway	NOR	1993	..
Norway	NOR	1994	..
Norway	NOR	1995	..
Norway	NOR	1996	..
Norway	NOR	1997	..
Norway	NOR	1998	..
Norway	NOR	1999	..
Norway	NOR	2000	..
Norway	NOR	2001	..
Norway	NOR	2002	..
Norway	NOR	2003	27.60
Norway	NOR	2004	31.60
Norway	NOR	2005	30.60
Norway	NOR	2006	26.40
Norway	NOR	2007	27.10
Norway	NOR	2008	27.00
Norway	NOR	2009	26.20
Norway	NOR	2010	25.70
Norway	NOR	2011	25.30
Norway	NOR	2012	25.70
Norway	NOR	2013	26.40
Norway	NOR	2014	26.80
Norway	NOR	2015	27.50
Norway	NOR	2016	..
Norway	NOR	2017	..
Norway	NOR	2018	..
Norway	NOR	2019	..
Oman	OMN	1960	..
Oman	OMN	1961	..
Oman	OMN	1962	..
Oman	OMN	1963	..
Oman	OMN	1964	..
Oman	OMN	1965	..
Oman	OMN	1966	..
Oman	OMN	1967	..
Oman	OMN	1968	..
Oman	OMN	1969	..
Oman	OMN	1970	..
Oman	OMN	1971	..
Oman	OMN	1972	..
Oman	OMN	1973	..
Oman	OMN	1974	..
Oman	OMN	1975	..
Oman	OMN	1976	..
Oman	OMN	1977	..
Oman	OMN	1978	..
Oman	OMN	1979	..
Oman	OMN	1980	..
Oman	OMN	1981	..
Oman	OMN	1982	..
Oman	OMN	1983	..
Oman	OMN	1984	..
Oman	OMN	1985	..
Oman	OMN	1986	..
Oman	OMN	1987	..
Oman	OMN	1988	..
Oman	OMN	1989	..
Oman	OMN	1990	..
Oman	OMN	1991	..
Oman	OMN	1992	..
Oman	OMN	1993	..
Oman	OMN	1994	..
Oman	OMN	1995	..
Oman	OMN	1996	..
Oman	OMN	1997	..
Oman	OMN	1998	..
Oman	OMN	1999	..
Oman	OMN	2000	..
Oman	OMN	2001	..
Oman	OMN	2002	..
Oman	OMN	2003	..
Oman	OMN	2004	..
Oman	OMN	2005	..
Oman	OMN	2006	..
Oman	OMN	2007	..
Oman	OMN	2008	..
Oman	OMN	2009	..
Oman	OMN	2010	..
Oman	OMN	2011	..
Oman	OMN	2012	..
Oman	OMN	2013	..
Oman	OMN	2014	..
Oman	OMN	2015	..
Oman	OMN	2016	..
Oman	OMN	2017	..
Oman	OMN	2018	..
Oman	OMN	2019	..
Pakistan	PAK	1960	..
Pakistan	PAK	1961	..
Pakistan	PAK	1962	..
Pakistan	PAK	1963	..
Pakistan	PAK	1964	..
Pakistan	PAK	1965	..
Pakistan	PAK	1966	..
Pakistan	PAK	1967	..
Pakistan	PAK	1968	..
Pakistan	PAK	1969	..
Pakistan	PAK	1970	..
Pakistan	PAK	1971	..
Pakistan	PAK	1972	..
Pakistan	PAK	1973	..
Pakistan	PAK	1974	..
Pakistan	PAK	1975	..
Pakistan	PAK	1976	..
Pakistan	PAK	1977	..
Pakistan	PAK	1978	..
Pakistan	PAK	1979	..
Pakistan	PAK	1980	..
Pakistan	PAK	1981	..
Pakistan	PAK	1982	..
Pakistan	PAK	1983	..
Pakistan	PAK	1984	..
Pakistan	PAK	1985	..
Pakistan	PAK	1986	..
Pakistan	PAK	1987	33.30
Pakistan	PAK	1988	..
Pakistan	PAK	1989	..
Pakistan	PAK	1990	33.20
Pakistan	PAK	1991	..
Pakistan	PAK	1992	..
Pakistan	PAK	1993	..
Pakistan	PAK	1994	..
Pakistan	PAK	1995	..
Pakistan	PAK	1996	28.70
Pakistan	PAK	1997	..
Pakistan	PAK	1998	33.10
Pakistan	PAK	1999	..
Pakistan	PAK	2000	..
Pakistan	PAK	2001	30.40
Pakistan	PAK	2002	..
Pakistan	PAK	2003	..
Pakistan	PAK	2004	32.50
Pakistan	PAK	2005	32.70
Pakistan	PAK	2006	..
Pakistan	PAK	2007	31.60
Pakistan	PAK	2008	..
Pakistan	PAK	2009	..
Pakistan	PAK	2010	29.80
Pakistan	PAK	2011	30.90
Pakistan	PAK	2012	..
Pakistan	PAK	2013	30.70
Pakistan	PAK	2014	..
Pakistan	PAK	2015	33.50
Pakistan	PAK	2016	..
Pakistan	PAK	2017	..
Pakistan	PAK	2018	..
Pakistan	PAK	2019	..
Palau	PLW	1960	..
Palau	PLW	1961	..
Palau	PLW	1962	..
Palau	PLW	1963	..
Palau	PLW	1964	..
Palau	PLW	1965	..
Palau	PLW	1966	..
Palau	PLW	1967	..
Palau	PLW	1968	..
Palau	PLW	1969	..
Palau	PLW	1970	..
Palau	PLW	1971	..
Palau	PLW	1972	..
Palau	PLW	1973	..
Palau	PLW	1974	..
Palau	PLW	1975	..
Palau	PLW	1976	..
Palau	PLW	1977	..
Palau	PLW	1978	..
Palau	PLW	1979	..
Palau	PLW	1980	..
Palau	PLW	1981	..
Palau	PLW	1982	..
Palau	PLW	1983	..
Palau	PLW	1984	..
Palau	PLW	1985	..
Palau	PLW	1986	..
Palau	PLW	1987	..
Palau	PLW	1988	..
Palau	PLW	1989	..
Palau	PLW	1990	..
Palau	PLW	1991	..
Palau	PLW	1992	..
Palau	PLW	1993	..
Palau	PLW	1994	..
Palau	PLW	1995	..
Palau	PLW	1996	..
Palau	PLW	1997	..
Palau	PLW	1998	..
Palau	PLW	1999	..
Palau	PLW	2000	..
Palau	PLW	2001	..
Palau	PLW	2002	..
Palau	PLW	2003	..
Palau	PLW	2004	..
Palau	PLW	2005	..
Palau	PLW	2006	..
Palau	PLW	2007	..
Palau	PLW	2008	..
Palau	PLW	2009	..
Palau	PLW	2010	..
Palau	PLW	2011	..
Palau	PLW	2012	..
Palau	PLW	2013	..
Palau	PLW	2014	..
Palau	PLW	2015	..
Palau	PLW	2016	..
Palau	PLW	2017	..
Palau	PLW	2018	..
Palau	PLW	2019	..
Panama	PAN	1960	..
Panama	PAN	1961	..
Panama	PAN	1962	..
Panama	PAN	1963	..
Panama	PAN	1964	..
Panama	PAN	1965	..
Panama	PAN	1966	..
Panama	PAN	1967	..
Panama	PAN	1968	..
Panama	PAN	1969	..
Panama	PAN	1970	..
Panama	PAN	1971	..
Panama	PAN	1972	..
Panama	PAN	1973	..
Panama	PAN	1974	..
Panama	PAN	1975	..
Panama	PAN	1976	..
Panama	PAN	1977	..
Panama	PAN	1978	..
Panama	PAN	1979	48.70
